"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","29000","February 27, 2019","2019-02-27","58","","","","","","February 27, 2019","29000","1","29000"
"","","","29000","February 28, 2019","2019-02-28","59","","","","","","February 28, 2019","29000","1","29000"
"","","","31600","March 4, 2019","2019-03-04","63","","","","","","March 4, 2019","31600","1","31600"
"","","","32000","March 5, 2019","2019-03-05","64","","","","","","March 5, 2019","32000","1","32000"
"","","","32000","March 6, 2019","2019-03-06","65","","","","","","March 6, 2019","32000","1","32000"
"","","","32000","March 8, 2019","2019-03-08","67","","","","","","March 8, 2019","32000","1","32000"
"","","","32000","March 11, 2019","2019-03-11","70","","","","","","March 11, 2019","32000","1","32000"
"","","","34000","March 12, 2019","2019-03-12","71","","","","","","March 12, 2019","34000","1","34000"
"","","","34000","March 13, 2019","2019-03-13","72","","","","","","March 13, 2019","34000","1","34000"
"","","","34000","March 14, 2019","2019-03-14","73","","","","","","March 14, 2019","34000","1","34000"
"","","","33400","March 15, 2019","2019-03-15","74","","","","","","March 15, 2019","33400","1","33400"
"","","","30000","March 21, 2019","2019-03-21","80","","","","","","March 21, 2019","30000","1","30000"
"","","","30000","March 22, 2019","2019-03-22","81","","","","","","March 22, 2019","30000","1","30000"
"","","","28333","March 25, 2019","2019-03-25","84","","","","","","March 25, 2019","28333","1","28333"
"","","","30714","March 27, 2019","2019-03-27","86","","","","","","March 27, 2019","30714","1","30714"
"","","","29400","April 2, 2019","2019-04-02","92","","","","","","April 2, 2019","29400","1","29400"
"","","","27400","April 4, 2019","2019-04-04","94","","","","","","April 4, 2019","27400","1","27400"
"","","","27400","April 5, 2019","2019-04-05","95","","","","","","April 5, 2019","27400","1","27400"
"","","","35600","April 22, 2019","2019-04-22","112","","","","","","April 22, 2019","35600","1","35600"
"","","","37167","April 25, 2019","2019-04-25","115","","","","","","April 25, 2019","37167","1","37167"
"","","","39600","April 29, 2019","2019-04-29","119","","","","","","April 29, 2019","39600","1","39600"
"","","","39600","April 30, 2019","2019-04-30","120","","","","","","April 30, 2019","39600","1","39600"
"","","","41000","May 6, 2019","2019-05-06","126","","","","","","May 6, 2019","41000","1","41000"
"","","","40000","May 7, 2019","2019-05-07","127","","","","","","May 7, 2019","40000","1","40000"
"","","","43000","May 8, 2019","2019-05-08","128","","","","","","May 8, 2019","43000","1","43000"
"","","","38400","May 9, 2019","2019-05-09","129","","","","","","May 9, 2019","38400","1","38400"
"","","","33600","May 13, 2019","2019-05-13","133","","","","","","May 13, 2019","33600","1","33600"
"","","","31000","May 15, 2019","2019-05-15","135","","","","","","May 15, 2019","31000","1","31000"
"","","","31600","May 16, 2019","2019-05-16","136","","","","","","May 16, 2019","31600","1","31600"
"","","","31000","May 17, 2019","2019-05-17","137","","","","","","May 17, 2019","31000","1","31000"
"","","","30000","May 20, 2019","2019-05-20","140","","","","","","May 20, 2019","30000","1","30000"
"","","","29000","May 21, 2019","2019-05-21","141","","","","","","May 21, 2019","29000","1","29000"
"","","","26250","May 22, 2019","2019-05-22","142","","","","","","May 22, 2019","26250","1","26250"
"","","","27500","May 24, 2019","2019-05-24","144","","","","","","May 24, 2019","27500","1","27500"
"","","","26250","May 27, 2019","2019-05-27","147","","","","","","May 27, 2019","26250","1","26250"
"","","","25000","May 28, 2019","2019-05-28","148","","","","","","May 28, 2019","25000","1","25000"
"","","","23750","May 29, 2019","2019-05-29","149","","","","","","May 29, 2019","23750","1","23750"
"","","","28750","May 31, 2019","2019-05-31","151","","","","","","May 31, 2019","28750","1","28750"
"","","","33000","June 11, 2019","2019-06-11","162","","","","","","June 11, 2019","33000","1","33000"
"","","","32500","June 12, 2019","2019-06-12","163","","","","","","June 12, 2019","32500","1","32500"
"","","","30000","June 14, 2019","2019-06-14","165","","","","","","June 14, 2019","30000","1","30000"
"","","","32500","June 17, 2019","2019-06-17","168","","","","","","June 17, 2019","32500","1","32500"
"","","","32600","June 19, 2019","2019-06-19","170","","","","","","June 19, 2019","32600","1","32600"
"","","","31333","June 20, 2019","2019-06-20","171","","","","","","June 20, 2019","31333","1","31333"
"","","","31600","June 21, 2019","2019-06-21","172","","","","","","June 21, 2019","31600","1","31600"
"","","","33571","June 25, 2019","2019-06-25","176","","","","","","June 25, 2019","33571","1","33571"
"","","","34000","June 26, 2019","2019-06-26","177","","","","","","June 26, 2019","34000","1","34000"
"","","","34000","June 27, 2019","2019-06-27","178","","","","","","June 27, 2019","34000","1","34000"
"","","","40833","June 28, 2019","2019-06-28","179","","","","","","June 28, 2019","40833","1","40833"
"","","","43333","July 1, 2019","2019-07-01","182","","","","","","July 1, 2019","43333","1","43333"
"","","","47000","July 2, 2019","2019-07-02","183","","","","","","July 2, 2019","47000","1","47000"
"","","","53000","July 4, 2019","2019-07-04","185","","","","","","July 4, 2019","53000","1","53000"
"","","","55000","July 5, 2019","2019-07-05","186","","","","","","July 5, 2019","55000","1","55000"
"","","","61000","July 9, 2019","2019-07-09","190","","","","","","July 9, 2019","61000","1","61000"
"","","","61000","July 10, 2019","2019-07-10","191","","","","","","July 10, 2019","61000","1","61000"
"","","","60000","July 12, 2019","2019-07-12","193","","","","","","July 12, 2019","60000","1","60000"
"","","","63000","July 15, 2019","2019-07-15","196","","","","","","July 15, 2019","63000","1","63000"
"","","","54750","July 17, 2019","2019-07-17","198","","","","","","July 17, 2019","54750","1","54750"
"","","","78333","July 19, 2019","2019-07-19","200","","","","","","July 19, 2019","78333","1","78333"
"","","","78000","July 22, 2019","2019-07-22","203","","","","","","July 22, 2019","78000","1","78000"
"","","","78000","July 23, 2019","2019-07-23","204","","","","","","July 23, 2019","78000","1","78000"
"","","","80000","July 25, 2019","2019-07-25","206","","","","","","July 25, 2019","80000","1","80000"
"","","","82000","July 29, 2019","2019-07-29","210","","","","","","July 29, 2019","82000","1","82000"
"","","","83333","July 30, 2019","2019-07-30","211","","","","","","July 30, 2019","83333","1","83333"
"","","","82000","July 31, 2019","2019-07-31","212","","","","","","July 31, 2019","82000","1","82000"
"","","","82000","August 1, 2019","2019-08-01","213","","","","","","August 1, 2019","82000","1","82000"
"","","","83000","August 2, 2019","2019-08-02","214","","","","","","August 2, 2019","83000","1","83000"
"","","","69700","August 5, 2019","2019-08-05","217","","","","","","August 5, 2019","69700","1","69700"
"","","","86667","August 6, 2019","2019-08-06","218","","","","","","August 6, 2019","86667","1","86667"
"","","","92000","August 7, 2019","2019-08-07","219","","","","","","August 7, 2019","92000","1","92000"
"","","","100000","August 8, 2019","2019-08-08","220","","","","","","August 8, 2019","100000","1","100000"
"","","","92000","August 9, 2019","2019-08-09","221","","","","","","August 9, 2019","92000","1","92000"
"","","","100000","August 12, 2019","2019-08-12","224","","","","","","August 12, 2019","100000","1","100000"
"","","","106667","August 13, 2019","2019-08-13","225","","","","","","August 13, 2019","106667","1","106667"
"","","","104000","August 14, 2019","2019-08-14","226","","","","","","August 14, 2019","104000","1","104000"
"","","","93333","August 19, 2019","2019-08-19","231","","","","","","August 19, 2019","93333","1","93333"
"","","","100000","August 21, 2019","2019-08-21","233","","","","","","August 21, 2019","100000","1","100000"
"","","","100000","August 22, 2019","2019-08-22","234","","","","","","August 22, 2019","100000","1","100000"
"","","","96000","August 23, 2019","2019-08-23","235","","","","","","August 23, 2019","96000","1","96000"
"","","","86000","August 29, 2019","2019-08-29","241","","","","","","August 29, 2019","86000","1","86000"
"","","","76000","September 2, 2019","2019-09-02","245","","","","","","September 2, 2019","76000","1","76000"
"","","","83000","September 3, 2019","2019-09-03","246","","","","","","September 3, 2019","83000","1","83000"
"","","","83000","September 4, 2019","2019-09-04","247","","","","","","September 4, 2019","83000","1","83000"
"","","","84000","September 5, 2019","2019-09-05","248","","","","","","September 5, 2019","84000","1","84000"
"","","","84000","September 6, 2019","2019-09-06","249","","","","","","September 6, 2019","84000","1","84000"
"","","","85833","September 9, 2019","2019-09-09","252","","","","","","September 9, 2019","85833","1","85833"
"","","","85000","September 10, 2019","2019-09-10","253","","","","","","September 10, 2019","85000","1","85000"
"","","","84000","September 11, 2019","2019-09-11","254","","","","","","September 11, 2019","84000","1","84000"
"","","","84000","September 12, 2019","2019-09-12","255","","","","","","September 12, 2019","84000","1","84000"
"","","","80833","September 13, 2019","2019-09-13","256","","","","","","September 13, 2019","80833","1","80833"
"","","","73000","September 16, 2019","2019-09-16","259","","","","","","September 16, 2019","73000","1","73000"
"","","","71667","September 17, 2019","2019-09-17","260","","","","","","September 17, 2019","71667","1","71667"
"","","","70000","September 18, 2019","2019-09-18","261","","","","","","September 18, 2019","70000","1","70000"
"","","","72000","September 20, 2019","2019-09-20","263","","","","","","September 20, 2019","72000","1","72000"
"","","","66000","September 23, 2019","2019-09-23","266","","","","","","September 23, 2019","66000","1","66000"
"","","","61250","September 27, 2019","2019-09-27","270","","","","","","September 27, 2019","61250","1","61250"
"","","","60000","September 30, 2019","2019-09-30","273","","","","","","September 30, 2019","60000","1","60000"
"","","","60000","October 1, 2019","2019-10-01","274","","","","","","October 1, 2019","60000","1","60000"
"","","","60000","October 2, 2019","2019-10-02","275","","","","","","October 2, 2019","60000","1","60000"
"","","","60000","October 3, 2019","2019-10-03","276","","","","","","October 3, 2019","60000","1","60000"
"","","","62000","October 8, 2019","2019-10-08","281","","","","","","October 8, 2019","62000","1","62000"
"","","","58000","October 13, 2019","2019-10-13","286","","","","","","October 13, 2019","58000","1","58000"
"","","","60000","October 16, 2019","2019-10-16","289","","","","","","October 16, 2019","60000","1","60000"
"","","","56000","October 17, 2019","2019-10-17","290","","","","","","October 17, 2019","56000","1","56000"
"","","","58000","October 20, 2019","2019-10-20","293","","","","","","October 20, 2019","58000","1","58000"
"","","","54000","October 27, 2019","2019-10-27","300","","","","","","October 27, 2019","54000","1","54000"
"","","","54000","October 29, 2019","2019-10-29","302","","","","","","October 29, 2019","54000","1","54000"
"","","","46000","October 31, 2019","2019-10-31","304","","","","","","October 31, 2019","46000","1","46000"
"","","","45000","November 3, 2019","2019-11-03","307","","","","","","November 3, 2019","45000","1","45000"
"","","","47000","November 4, 2019","2019-11-04","308","","","","","","November 4, 2019","47000","1","47000"
"","","","46000","November 5, 2019","2019-11-05","309","","","","","","November 5, 2019","46000","1","46000"
"","","","42000","November 6, 2019","2019-11-06","310","","","","","","November 6, 2019","42000","1","42000"
"","","","44000","November 7, 2019","2019-11-07","311","","","","","","November 7, 2019","44000","1","44000"
"","","","44000","November 10, 2019","2019-11-10","314","","","","","","November 10, 2019","44000","1","44000"
"","","","46000","November 11, 2019","2019-11-11","315","","","","","","November 11, 2019","46000","1","46000"
"","","","50000","November 12, 2019","2019-11-12","316","","","","","","November 12, 2019","50000","1","50000"
"","","","49000","November 13, 2019","2019-11-13","317","","","","","","November 13, 2019","49000","1","49000"
"","","","45000","November 14, 2019","2019-11-14","318","","","","","","November 14, 2019","45000","1","45000"
"","","","38000","November 17, 2019","2019-11-17","321","","","","","","November 17, 2019","38000","1","38000"
