"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","38000","June 25, 2018","2018-06-25","176","","","","","","June 25, 2018","38000","1","38000"
"","","","37200","June 28, 2018","2018-06-28","179","","","","","","June 28, 2018","37200","1","37200"
"","","","37200","June 29, 2018","2018-06-29","180","","","","","","June 29, 2018","37200","1","37200"
"","","","37000","July 2, 2018","2018-07-02","183","","","","","","July 2, 2018","37000","1","37000"
"","","","37000","July 3, 2018","2018-07-03","184","","","","","","July 3, 2018","37000","1","37000"
"","","","37000","July 4, 2018","2018-07-04","185","","","","","","July 4, 2018","37000","1","37000"
"","","","37200","July 5, 2018","2018-07-05","186","","","","","","July 5, 2018","37200","1","37200"
"","","","37200","July 6, 2018","2018-07-06","187","","","","","","July 6, 2018","37200","1","37200"
"","","","39600","July 9, 2018","2018-07-09","190","","","","","","July 9, 2018","39600","1","39600"
"","","","40333","July 10, 2018","2018-07-10","191","","","","","","July 10, 2018","40333","1","40333"
"","","","40800","July 11, 2018","2018-07-11","192","","","","","","July 11, 2018","40800","1","40800"
"","","","41167","July 17, 2018","2018-07-17","198","","","","","","July 17, 2018","41167","1","41167"
"","","","41800","July 18, 2018","2018-07-18","199","","","","","","July 18, 2018","41800","1","41800"
"","","","41833","July 19, 2018","2018-07-19","200","","","","","","July 19, 2018","41833","1","41833"
"","","","41500","July 23, 2018","2018-07-23","204","","","","","","July 23, 2018","41500","1","41500"
"","","","42000","July 24, 2018","2018-07-24","205","","","","","","July 24, 2018","42000","1","42000"
"","","","41800","July 25, 2018","2018-07-25","206","","","","","","July 25, 2018","41800","1","41800"
"","","","41800","July 26, 2018","2018-07-26","207","","","","","","July 26, 2018","41800","1","41800"
"","","","41800","July 27, 2018","2018-07-27","208","","","","","","July 27, 2018","41800","1","41800"
"","","","40000","July 30, 2018","2018-07-30","211","","","","","","July 30, 2018","40000","1","40000"
"","","","39600","July 31, 2018","2018-07-31","212","","","","","","July 31, 2018","39600","1","39600"
"","","","39600","August 1, 2018","2018-08-01","213","","","","","","August 1, 2018","39600","1","39600"
"","","","39571","August 2, 2018","2018-08-02","214","","","","","","August 2, 2018","39571","1","39571"
"","","","38500","August 3, 2018","2018-08-03","215","","","","","","August 3, 2018","38500","1","38500"
"","","","38200","August 6, 2018","2018-08-06","218","","","","","","August 6, 2018","38200","1","38200"
"","","","38200","August 7, 2018","2018-08-07","219","","","","","","August 7, 2018","38200","1","38200"
"","","","35429","August 9, 2018","2018-08-09","221","","","","","","August 9, 2018","35429","1","35429"
"","","","35400","August 10, 2018","2018-08-10","222","","","","","","August 10, 2018","35400","1","35400"
"","","","36857","August 13, 2018","2018-08-13","225","","","","","","August 13, 2018","36857","1","36857"
"","","","36600","August 15, 2018","2018-08-15","227","","","","","","August 15, 2018","36600","1","36600"
"","","","37200","August 20, 2018","2018-08-20","232","","","","","","August 20, 2018","37200","1","37200"
"","","","37500","August 21, 2018","2018-08-21","233","","","","","","August 21, 2018","37500","1","37500"
"","","","37286","August 24, 2018","2018-08-24","236","","","","","","August 24, 2018","37286","1","37286"
"","","","32000","August 31, 2018","2018-08-31","243","","","","","","August 31, 2018","32000","1","32000"
"","","","34250","September 4, 2018","2018-09-04","247","","","","","","September 4, 2018","34250","1","34250"
"","","","33583","September 10, 2018","2018-09-10","253","","","","","","September 10, 2018","33583","1","33583"
"","","","33583","September 12, 2018","2018-09-12","255","","","","","","September 12, 2018","33583","1","33583"
"","","","33583","September 13, 2018","2018-09-13","256","","","","","","September 13, 2018","33583","1","33583"
"","","","33714","September 21, 2018","2018-09-21","264","","","","","","September 21, 2018","33714","1","33714"
"","","","31500","September 24, 2018","2018-09-24","267","","","","","","September 24, 2018","31500","1","31500"
"","","","31333","September 25, 2018","2018-09-25","268","","","","","","September 25, 2018","31333","1","31333"
"","","","31500","September 26, 2018","2018-09-26","269","","","","","","September 26, 2018","31500","1","31500"
"","","","31400","September 28, 2018","2018-09-28","271","","","","","","September 28, 2018","31400","1","31400"
"","","","33400","October 1, 2018","2018-10-01","274","","","","","","October 1, 2018","33400","1","33400"
"","","","33167","October 3, 2018","2018-10-03","276","","","","","","October 3, 2018","33167","1","33167"
"","","","33400","October 4, 2018","2018-10-04","277","","","","","","October 4, 2018","33400","1","33400"
"","","","33400","October 5, 2018","2018-10-05","278","","","","","","October 5, 2018","33400","1","33400"
"","","","34600","October 8, 2018","2018-10-08","281","","","","","","October 8, 2018","34600","1","34600"
"","","","34667","October 9, 2018","2018-10-09","282","","","","","","October 9, 2018","34667","1","34667"
"","","","35167","October 11, 2018","2018-10-11","284","","","","","","October 11, 2018","35167","1","35167"
"","","","35200","October 15, 2018","2018-10-15","288","","","","","","October 15, 2018","35200","1","35200"
"","","","35000","October 16, 2018","2018-10-16","289","","","","","","October 16, 2018","35000","1","35000"
"","","","33000","October 18, 2018","2018-10-18","291","","","","","","October 18, 2018","33000","1","33000"
"","","","33000","October 19, 2018","2018-10-19","292","","","","","","October 19, 2018","33000","1","33000"
"","","","35500","October 22, 2018","2018-10-22","295","","","","","","October 22, 2018","35500","1","35500"
"","","","35400","October 23, 2018","2018-10-23","296","","","","","","October 23, 2018","35400","1","35400"
"","","","35400","October 24, 2018","2018-10-24","297","","","","","","October 24, 2018","35400","1","35400"
"","","","34833","October 25, 2018","2018-10-25","298","","","","","","October 25, 2018","34833","1","34833"
"","","","34600","October 29, 2018","2018-10-29","302","","","","","","October 29, 2018","34600","1","34600"
"","","","34600","October 31, 2018","2018-10-31","304","","","","","","October 31, 2018","34600","1","34600"
"","","","34600","November 2, 2018","2018-11-02","306","","","","","","November 2, 2018","34600","1","34600"
"","","","34857","November 5, 2018","2018-11-05","309","","","","","","November 5, 2018","34857","1","34857"
"","","","34800","November 6, 2018","2018-11-06","310","","","","","","November 6, 2018","34800","1","34800"
"","","","35000","November 8, 2018","2018-11-08","312","","","","","","November 8, 2018","35000","1","35000"
"","","","35000","November 9, 2018","2018-11-09","313","","","","","","November 9, 2018","35000","1","35000"
"","","","34200","November 12, 2018","2018-11-12","316","","","","","","November 12, 2018","34200","1","34200"
"","","","34600","November 13, 2018","2018-11-13","317","","","","","","November 13, 2018","34600","1","34600"
"","","","34571","November 14, 2018","2018-11-14","318","","","","","","November 14, 2018","34571","1","34571"
"","","","35200","November 15, 2018","2018-11-15","319","","","","","","November 15, 2018","35200","1","35200"
"","","","35000","November 21, 2018","2018-11-21","325","","","","","","November 21, 2018","35000","1","35000"
"","","","34600","November 26, 2018","2018-11-26","330","","","","","","November 26, 2018","34600","1","34600"
"","","","34600","November 27, 2018","2018-11-27","331","","","","","","November 27, 2018","34600","1","34600"
"","","","34667","November 28, 2018","2018-11-28","332","","","","","","November 28, 2018","34667","1","34667"
"","","","34667","November 29, 2018","2018-11-29","333","","","","","","November 29, 2018","34667","1","34667"
"","","","34600","November 30, 2018","2018-11-30","334","","","","","","November 30, 2018","34600","1","34600"
"","","","35400","December 3, 2018","2018-12-03","337","","","","","","December 3, 2018","35400","1","35400"
"","","","35667","December 5, 2018","2018-12-05","339","","","","","","December 5, 2018","35667","1","35667"
"","","","35500","December 6, 2018","2018-12-06","340","","","","","","December 6, 2018","35500","1","35500"
"","","","35667","December 7, 2018","2018-12-07","341","","","","","","December 7, 2018","35667","1","35667"
"","","","36000","December 10, 2018","2018-12-10","344","","","","","","December 10, 2018","36000","1","36000"
"","","","36000","December 12, 2018","2018-12-12","346","","","","","","December 12, 2018","36000","1","36000"
"","","","36000","December 13, 2018","2018-12-13","347","","","","","","December 13, 2018","36000","1","36000"
"","","","36400","December 17, 2018","2018-12-17","351","","","","","","December 17, 2018","36400","1","36400"
"","","","36400","December 18, 2018","2018-12-18","352","","","","","","December 18, 2018","36400","1","36400"
"","","","39000","December 19, 2018","2018-12-19","353","","","","","","December 19, 2018","39000","1","39000"
"","","","38833","December 20, 2018","2018-12-20","354","","","","","","December 20, 2018","38833","1","38833"
"","","","40400","December 27, 2018","2018-12-27","361","","","","","","December 27, 2018","40400","1","40400"
"","","","40400","December 28, 2018","2018-12-28","362","","","","","","December 28, 2018","40400","1","40400"
"","","","40400","January 2, 2019","2019-01-02","2","","","","","","January 2, 2019","40400","1","40400"
"","","","39000","January 4, 2019","2019-01-04","4","","","","","","January 4, 2019","39000","1","39000"
"","","","34833","January 7, 2019","2019-01-07","7","","","","","","January 7, 2019","34833","1","34833"
"","","","34667","January 8, 2019","2019-01-08","8","","","","","","January 8, 2019","34667","1","34667"
"","","","34667","January 10, 2019","2019-01-10","10","","","","","","January 10, 2019","34667","1","34667"
"","","","34714","January 11, 2019","2019-01-11","11","","","","","","January 11, 2019","34714","1","34714"
"","","","33600","January 14, 2019","2019-01-14","14","","","","","","January 14, 2019","33600","1","33600"
"","","","33500","January 15, 2019","2019-01-15","15","","","","","","January 15, 2019","33500","1","33500"
"","","","33600","January 16, 2019","2019-01-16","16","","","","","","January 16, 2019","33600","1","33600"
"","","","35143","January 17, 2019","2019-01-17","17","","","","","","January 17, 2019","35143","1","35143"
"","","","35000","January 18, 2019","2019-01-18","18","","","","","","January 18, 2019","35000","1","35000"
"","","","35600","January 21, 2019","2019-01-21","21","","","","","","January 21, 2019","35600","1","35600"
"","","","37000","January 23, 2019","2019-01-23","23","","","","","","January 23, 2019","37000","1","37000"
"","","","35600","January 24, 2019","2019-01-24","24","","","","","","January 24, 2019","35600","1","35600"
"","","","35400","January 25, 2019","2019-01-25","25","","","","","","January 25, 2019","35400","1","35400"
"","","","34200","January 28, 2019","2019-01-28","28","","","","","","January 28, 2019","34200","1","34200"
"","","","34167","January 29, 2019","2019-01-29","29","","","","","","January 29, 2019","34167","1","34167"
"","","","34200","January 31, 2019","2019-01-31","31","","","","","","January 31, 2019","34200","1","34200"
"","","","34200","February 1, 2019","2019-02-01","32","","","","","","February 1, 2019","34200","1","34200"
"","","","33667","February 4, 2019","2019-02-04","35","","","","","","February 4, 2019","33667","1","33667"
"","","","33667","February 6, 2019","2019-02-06","37","","","","","","February 6, 2019","33667","1","33667"
"","","","33667","February 8, 2019","2019-02-08","39","","","","","","February 8, 2019","33667","1","33667"
"","","","33667","February 11, 2019","2019-02-11","42","","","","","","February 11, 2019","33667","1","33667"
"","","","33833","February 12, 2019","2019-02-12","43","","","","","","February 12, 2019","33833","1","33833"
"","","","34000","February 13, 2019","2019-02-13","44","","","","","","February 13, 2019","34000","1","34000"
"","","","33600","February 14, 2019","2019-02-14","45","","","","","","February 14, 2019","33600","1","33600"
"","","","33600","February 15, 2019","2019-02-15","46","","","","","","February 15, 2019","33600","1","33600"
"","","","33800","February 18, 2019","2019-02-18","49","","","","","","February 18, 2019","33800","1","33800"
"","","","33600","February 19, 2019","2019-02-19","50","","","","","","February 19, 2019","33600","1","33600"
"","","","33600","February 20, 2019","2019-02-20","51","","","","","","February 20, 2019","33600","1","33600"
"","","","33667","February 21, 2019","2019-02-21","52","","","","","","February 21, 2019","33667","1","33667"
"","","","33600","February 25, 2019","2019-02-25","56","","","","","","February 25, 2019","33600","1","33600"
"","","","33667","February 26, 2019","2019-02-26","57","","","","","","February 26, 2019","33667","1","33667"
"","","","33667","February 27, 2019","2019-02-27","58","","","","","","February 27, 2019","33667","1","33667"
