"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","117500","March 4, 2019","2019-03-04","63","","","","","","March 4, 2019","117500","1","117500"
"","","","116667","March 5, 2019","2019-03-05","64","","","","","","March 5, 2019","116667","1","116667"
"","","","117000","March 6, 2019","2019-03-06","65","","","","","","March 6, 2019","117000","1","117000"
"","","","99333","March 8, 2019","2019-03-08","67","","","","","","March 8, 2019","99333","1","99333"
"","","","116000","March 11, 2019","2019-03-11","70","","","","","","March 11, 2019","116000","1","116000"
"","","","116667","March 12, 2019","2019-03-12","71","","","","","","March 12, 2019","116667","1","116667"
"","","","116429","March 13, 2019","2019-03-13","72","","","","","","March 13, 2019","116429","1","116429"
"","","","116000","March 14, 2019","2019-03-14","73","","","","","","March 14, 2019","116000","1","116000"
"","","","116000","March 15, 2019","2019-03-15","74","","","","","","March 15, 2019","116000","1","116000"
"","","","120000","March 21, 2019","2019-03-21","80","","","","","","March 21, 2019","120000","1","120000"
"","","","120000","March 22, 2019","2019-03-22","81","","","","","","March 22, 2019","120000","1","120000"
"","","","116000","March 25, 2019","2019-03-25","84","","","","","","March 25, 2019","116000","1","116000"
"","","","116667","March 27, 2019","2019-03-27","86","","","","","","March 27, 2019","116667","1","116667"
"","","","116000","April 2, 2019","2019-04-02","92","","","","","","April 2, 2019","116000","1","116000"
"","","","116000","April 4, 2019","2019-04-04","94","","","","","","April 4, 2019","116000","1","116000"
"","","","115000","April 5, 2019","2019-04-05","95","","","","","","April 5, 2019","115000","1","115000"
"","","","115000","April 22, 2019","2019-04-22","112","","","","","","April 22, 2019","115000","1","115000"
"","","","115833","April 25, 2019","2019-04-25","115","","","","","","April 25, 2019","115833","1","115833"
"","","","116000","April 29, 2019","2019-04-29","119","","","","","","April 29, 2019","116000","1","116000"
"","","","116667","April 30, 2019","2019-04-30","120","","","","","","April 30, 2019","116667","1","116667"
"","","","117857","May 6, 2019","2019-05-06","126","","","","","","May 6, 2019","117857","1","117857"
"","","","117500","May 7, 2019","2019-05-07","127","","","","","","May 7, 2019","117500","1","117500"
"","","","115833","May 8, 2019","2019-05-08","128","","","","","","May 8, 2019","115833","1","115833"
"","","","117000","May 9, 2019","2019-05-09","129","","","","","","May 9, 2019","117000","1","117000"
"","","","117000","May 13, 2019","2019-05-13","133","","","","","","May 13, 2019","117000","1","117000"
"","","","117000","May 15, 2019","2019-05-15","135","","","","","","May 15, 2019","117000","1","117000"
"","","","117000","May 16, 2019","2019-05-16","136","","","","","","May 16, 2019","117000","1","117000"
"","","","115833","May 17, 2019","2019-05-17","137","","","","","","May 17, 2019","115833","1","115833"
"","","","117000","May 20, 2019","2019-05-20","140","","","","","","May 20, 2019","117000","1","117000"
"","","","117000","May 21, 2019","2019-05-21","141","","","","","","May 21, 2019","117000","1","117000"
"","","","115000","May 22, 2019","2019-05-22","142","","","","","","May 22, 2019","115000","1","115000"
"","","","116250","May 24, 2019","2019-05-24","144","","","","","","May 24, 2019","116250","1","116250"
"","","","115000","May 27, 2019","2019-05-27","147","","","","","","May 27, 2019","115000","1","115000"
"","","","116250","May 28, 2019","2019-05-28","148","","","","","","May 28, 2019","116250","1","116250"
"","","","117000","May 29, 2019","2019-05-29","149","","","","","","May 29, 2019","117000","1","117000"
"","","","117500","May 31, 2019","2019-05-31","151","","","","","","May 31, 2019","117500","1","117500"
"","","","118750","June 11, 2019","2019-06-11","162","","","","","","June 11, 2019","118750","1","118750"
"","","","119500","June 12, 2019","2019-06-12","163","","","","","","June 12, 2019","119500","1","119500"
"","","","120000","June 14, 2019","2019-06-14","165","","","","","","June 14, 2019","120000","1","120000"
"","","","120000","June 17, 2019","2019-06-17","168","","","","","","June 17, 2019","120000","1","120000"
"","","","120000","June 19, 2019","2019-06-19","170","","","","","","June 19, 2019","120000","1","120000"
"","","","120000","June 20, 2019","2019-06-20","171","","","","","","June 20, 2019","120000","1","120000"
"","","","120000","June 21, 2019","2019-06-21","172","","","","","","June 21, 2019","120000","1","120000"
"","","","121667","June 25, 2019","2019-06-25","176","","","","","","June 25, 2019","121667","1","121667"
"","","","120000","June 26, 2019","2019-06-26","177","","","","","","June 26, 2019","120000","1","120000"
"","","","120000","June 27, 2019","2019-06-27","178","","","","","","June 27, 2019","120000","1","120000"
"","","","120000","June 28, 2019","2019-06-28","179","","","","","","June 28, 2019","120000","1","120000"
"","","","120000","July 1, 2019","2019-07-01","182","","","","","","July 1, 2019","120000","1","120000"
"","","","120000","July 2, 2019","2019-07-02","183","","","","","","July 2, 2019","120000","1","120000"
"","","","118750","July 4, 2019","2019-07-04","185","","","","","","July 4, 2019","118750","1","118750"
"","","","118333","July 5, 2019","2019-07-05","186","","","","","","July 5, 2019","118333","1","118333"
"","","","122000","July 9, 2019","2019-07-09","190","","","","","","July 9, 2019","122000","1","122000"
"","","","120000","July 10, 2019","2019-07-10","191","","","","","","July 10, 2019","120000","1","120000"
"","","","120000","July 12, 2019","2019-07-12","193","","","","","","July 12, 2019","120000","1","120000"
"","","","118571","July 15, 2019","2019-07-15","196","","","","","","July 15, 2019","118571","1","118571"
"","","","120000","July 17, 2019","2019-07-17","198","","","","","","July 17, 2019","120000","1","120000"
"","","","120000","July 19, 2019","2019-07-19","200","","","","","","July 19, 2019","120000","1","120000"
"","","","120000","July 22, 2019","2019-07-22","203","","","","","","July 22, 2019","120000","1","120000"
"","","","121429","July 23, 2019","2019-07-23","204","","","","","","July 23, 2019","121429","1","121429"
"","","","121429","July 25, 2019","2019-07-25","206","","","","","","July 25, 2019","121429","1","121429"
"","","","122000","July 29, 2019","2019-07-29","210","","","","","","July 29, 2019","122000","1","122000"
"","","","121667","July 30, 2019","2019-07-30","211","","","","","","July 30, 2019","121667","1","121667"
"","","","122000","July 31, 2019","2019-07-31","212","","","","","","July 31, 2019","122000","1","122000"
"","","","121667","August 1, 2019","2019-08-01","213","","","","","","August 1, 2019","121667","1","121667"
"","","","121429","August 2, 2019","2019-08-02","214","","","","","","August 2, 2019","121429","1","121429"
"","","","122000","August 5, 2019","2019-08-05","217","","","","","","August 5, 2019","122000","1","122000"
"","","","122000","August 6, 2019","2019-08-06","218","","","","","","August 6, 2019","122000","1","122000"
"","","","122000","August 7, 2019","2019-08-07","219","","","","","","August 7, 2019","122000","1","122000"
"","","","120000","August 8, 2019","2019-08-08","220","","","","","","August 8, 2019","120000","1","120000"
"","","","122000","August 9, 2019","2019-08-09","221","","","","","","August 9, 2019","122000","1","122000"
"","","","121667","August 12, 2019","2019-08-12","224","","","","","","August 12, 2019","121667","1","121667"
"","","","122000","August 13, 2019","2019-08-13","225","","","","","","August 13, 2019","122000","1","122000"
"","","","122000","August 14, 2019","2019-08-14","226","","","","","","August 14, 2019","122000","1","122000"
"","","","118000","August 19, 2019","2019-08-19","231","","","","","","August 19, 2019","118000","1","118000"
"","","","120000","August 21, 2019","2019-08-21","233","","","","","","August 21, 2019","120000","1","120000"
"","","","120000","August 22, 2019","2019-08-22","234","","","","","","August 22, 2019","120000","1","120000"
"","","","120000","August 23, 2019","2019-08-23","235","","","","","","August 23, 2019","120000","1","120000"
"","","","120000","August 29, 2019","2019-08-29","241","","","","","","August 29, 2019","120000","1","120000"
"","","","118000","September 2, 2019","2019-09-02","245","","","","","","September 2, 2019","118000","1","118000"
"","","","121667","September 3, 2019","2019-09-03","246","","","","","","September 3, 2019","121667","1","121667"
"","","","122000","September 4, 2019","2019-09-04","247","","","","","","September 4, 2019","122000","1","122000"
"","","","120000","September 5, 2019","2019-09-05","248","","","","","","September 5, 2019","120000","1","120000"
"","","","120000","September 6, 2019","2019-09-06","249","","","","","","September 6, 2019","120000","1","120000"
"","","","120000","September 9, 2019","2019-09-09","252","","","","","","September 9, 2019","120000","1","120000"
"","","","120000","September 10, 2019","2019-09-10","253","","","","","","September 10, 2019","120000","1","120000"
"","","","120000","September 11, 2019","2019-09-11","254","","","","","","September 11, 2019","120000","1","120000"
"","","","120000","September 12, 2019","2019-09-12","255","","","","","","September 12, 2019","120000","1","120000"
"","","","120000","September 13, 2019","2019-09-13","256","","","","","","September 13, 2019","120000","1","120000"
"","","","120000","September 16, 2019","2019-09-16","259","","","","","","September 16, 2019","120000","1","120000"
"","","","120000","September 17, 2019","2019-09-17","260","","","","","","September 17, 2019","120000","1","120000"
"","","","120000","September 18, 2019","2019-09-18","261","","","","","","September 18, 2019","120000","1","120000"
"","","","120000","September 20, 2019","2019-09-20","263","","","","","","September 20, 2019","120000","1","120000"
"","","","120000","September 23, 2019","2019-09-23","266","","","","","","September 23, 2019","120000","1","120000"
"","","","120000","September 27, 2019","2019-09-27","270","","","","","","September 27, 2019","120000","1","120000"
"","","","130000","September 30, 2019","2019-09-30","273","","","","","","September 30, 2019","130000","1","130000"
"","","","120000","October 1, 2019","2019-10-01","274","","","","","","October 1, 2019","120000","1","120000"
"","","","120000","October 2, 2019","2019-10-02","275","","","","","","October 2, 2019","120000","1","120000"
"","","","120000","October 3, 2019","2019-10-03","276","","","","","","October 3, 2019","120000","1","120000"
"","","","120000","October 8, 2019","2019-10-08","281","","","","","","October 8, 2019","120000","1","120000"
"","","","120000","October 13, 2019","2019-10-13","286","","","","","","October 13, 2019","120000","1","120000"
"","","","130000","October 16, 2019","2019-10-16","289","","","","","","October 16, 2019","130000","1","130000"
"","","","120000","October 17, 2019","2019-10-17","290","","","","","","October 17, 2019","120000","1","120000"
"","","","120000","October 20, 2019","2019-10-20","293","","","","","","October 20, 2019","120000","1","120000"
"","","","120000","October 27, 2019","2019-10-27","300","","","","","","October 27, 2019","120000","1","120000"
"","","","120000","October 29, 2019","2019-10-29","302","","","","","","October 29, 2019","120000","1","120000"
"","","","120000","October 31, 2019","2019-10-31","304","","","","","","October 31, 2019","120000","1","120000"
"","","","120000","November 3, 2019","2019-11-03","307","","","","","","November 3, 2019","120000","1","120000"
"","","","120000","November 4, 2019","2019-11-04","308","","","","","","November 4, 2019","120000","1","120000"
"","","","120000","November 5, 2019","2019-11-05","309","","","","","","November 5, 2019","120000","1","120000"
