"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","12500","September 25, 2018","2018-09-25","268","","","","","","September 25, 2018","12500","1","12500"
"","","","12500","September 26, 2018","2018-09-26","269","","","","","","September 26, 2018","12500","1","12500"
"","","","12500","September 28, 2018","2018-09-28","271","","","","","","September 28, 2018","12500","1","12500"
"","","","12200","October 1, 2018","2018-10-01","274","","","","","","October 1, 2018","12200","1","12200"
"","","","12188","October 3, 2018","2018-10-03","276","","","","","","October 3, 2018","12188","1","12188"
"","","","12167","October 4, 2018","2018-10-04","277","","","","","","October 4, 2018","12167","1","12167"
"","","","12200","October 5, 2018","2018-10-05","278","","","","","","October 5, 2018","12200","1","12200"
"","","","12200","October 8, 2018","2018-10-08","281","","","","","","October 8, 2018","12200","1","12200"
"","","","12167","October 9, 2018","2018-10-09","282","","","","","","October 9, 2018","12167","1","12167"
"","","","12250","October 11, 2018","2018-10-11","284","","","","","","October 11, 2018","12250","1","12250"
"","","","12200","October 15, 2018","2018-10-15","288","","","","","","October 15, 2018","12200","1","12200"
"","","","12200","October 16, 2018","2018-10-16","289","","","","","","October 16, 2018","12200","1","12200"
"","","","12200","October 18, 2018","2018-10-18","291","","","","","","October 18, 2018","12200","1","12200"
"","","","12200","October 19, 2018","2018-10-19","292","","","","","","October 19, 2018","12200","1","12200"
"","","","12200","October 22, 2018","2018-10-22","295","","","","","","October 22, 2018","12200","1","12200"
"","","","12200","October 23, 2018","2018-10-23","296","","","","","","October 23, 2018","12200","1","12200"
"","","","12167","October 24, 2018","2018-10-24","297","","","","","","October 24, 2018","12167","1","12167"
"","","","12167","October 25, 2018","2018-10-25","298","","","","","","October 25, 2018","12167","1","12167"
"","","","12167","October 29, 2018","2018-10-29","302","","","","","","October 29, 2018","12167","1","12167"
"","","","12200","October 31, 2018","2018-10-31","304","","","","","","October 31, 2018","12200","1","12200"
"","","","12200","November 2, 2018","2018-11-02","306","","","","","","November 2, 2018","12200","1","12200"
"","","","12188","November 5, 2018","2018-11-05","309","","","","","","November 5, 2018","12188","1","12188"
"","","","12167","November 6, 2018","2018-11-06","310","","","","","","November 6, 2018","12167","1","12167"
"","","","12200","November 8, 2018","2018-11-08","312","","","","","","November 8, 2018","12200","1","12200"
"","","","12200","November 9, 2018","2018-11-09","313","","","","","","November 9, 2018","12200","1","12200"
"","","","12300","November 12, 2018","2018-11-12","316","","","","","","November 12, 2018","12300","1","12300"
"","","","12300","November 13, 2018","2018-11-13","317","","","","","","November 13, 2018","12300","1","12300"
"","","","12300","November 14, 2018","2018-11-14","318","","","","","","November 14, 2018","12300","1","12300"
"","","","12300","November 15, 2018","2018-11-15","319","","","","","","November 15, 2018","12300","1","12300"
"","","","12000","November 21, 2018","2018-11-21","325","","","","","","November 21, 2018","12000","1","12000"
"","","","12200","November 26, 2018","2018-11-26","330","","","","","","November 26, 2018","12200","1","12200"
"","","","12200","November 27, 2018","2018-11-27","331","","","","","","November 27, 2018","12200","1","12200"
"","","","12200","November 28, 2018","2018-11-28","332","","","","","","November 28, 2018","12200","1","12200"
"","","","12143","November 29, 2018","2018-11-29","333","","","","","","November 29, 2018","12143","1","12143"
"","","","12167","November 30, 2018","2018-11-30","334","","","","","","November 30, 2018","12167","1","12167"
"","","","12250","December 3, 2018","2018-12-03","337","","","","","","December 3, 2018","12250","1","12250"
"","","","12200","December 5, 2018","2018-12-05","339","","","","","","December 5, 2018","12200","1","12200"
"","","","12200","December 6, 2018","2018-12-06","340","","","","","","December 6, 2018","12200","1","12200"
"","","","12167","December 7, 2018","2018-12-07","341","","","","","","December 7, 2018","12167","1","12167"
"","","","12200","December 10, 2018","2018-12-10","344","","","","","","December 10, 2018","12200","1","12200"
"","","","12250","December 12, 2018","2018-12-12","346","","","","","","December 12, 2018","12250","1","12250"
"","","","12200","December 13, 2018","2018-12-13","347","","","","","","December 13, 2018","12200","1","12200"
"","","","12200","December 17, 2018","2018-12-17","351","","","","","","December 17, 2018","12200","1","12200"
"","","","12200","December 18, 2018","2018-12-18","352","","","","","","December 18, 2018","12200","1","12200"
"","","","12167","December 19, 2018","2018-12-19","353","","","","","","December 19, 2018","12167","1","12167"
"","","","12200","December 20, 2018","2018-12-20","354","","","","","","December 20, 2018","12200","1","12200"
"","","","12200","December 27, 2018","2018-12-27","361","","","","","","December 27, 2018","12200","1","12200"
"","","","12167","December 28, 2018","2018-12-28","362","","","","","","December 28, 2018","12167","1","12167"
"","","","12167","January 2, 2019","2019-01-02","2","","","","","","January 2, 2019","12167","1","12167"
"","","","12214","January 4, 2019","2019-01-04","4","","","","","","January 4, 2019","12214","1","12214"
"","","","12200","January 7, 2019","2019-01-07","7","","","","","","January 7, 2019","12200","1","12200"
"","","","12167","January 8, 2019","2019-01-08","8","","","","","","January 8, 2019","12167","1","12167"
"","","","12167","January 10, 2019","2019-01-10","10","","","","","","January 10, 2019","12167","1","12167"
"","","","12167","January 11, 2019","2019-01-11","11","","","","","","January 11, 2019","12167","1","12167"
"","","","12167","January 14, 2019","2019-01-14","14","","","","","","January 14, 2019","12167","1","12167"
"","","","12200","January 15, 2019","2019-01-15","15","","","","","","January 15, 2019","12200","1","12200"
"","","","12200","January 16, 2019","2019-01-16","16","","","","","","January 16, 2019","12200","1","12200"
"","","","12167","January 17, 2019","2019-01-17","17","","","","","","January 17, 2019","12167","1","12167"
"","","","12200","January 18, 2019","2019-01-18","18","","","","","","January 18, 2019","12200","1","12200"
"","","","12167","January 21, 2019","2019-01-21","21","","","","","","January 21, 2019","12167","1","12167"
"","","","12500","January 23, 2019","2019-01-23","23","","","","","","January 23, 2019","12500","1","12500"
"","","","12200","January 24, 2019","2019-01-24","24","","","","","","January 24, 2019","12200","1","12200"
"","","","12167","January 25, 2019","2019-01-25","25","","","","","","January 25, 2019","12167","1","12167"
"","","","12200","January 28, 2019","2019-01-28","28","","","","","","January 28, 2019","12200","1","12200"
"","","","12214","January 29, 2019","2019-01-29","29","","","","","","January 29, 2019","12214","1","12214"
"","","","12167","January 31, 2019","2019-01-31","31","","","","","","January 31, 2019","12167","1","12167"
"","","","12200","February 1, 2019","2019-02-01","32","","","","","","February 1, 2019","12200","1","12200"
"","","","12250","February 4, 2019","2019-02-04","35","","","","","","February 4, 2019","12250","1","12250"
"","","","12167","February 6, 2019","2019-02-06","37","","","","","","February 6, 2019","12167","1","12167"
"","","","12200","February 8, 2019","2019-02-08","39","","","","","","February 8, 2019","12200","1","12200"
"","","","12200","February 11, 2019","2019-02-11","42","","","","","","February 11, 2019","12200","1","12200"
"","","","12200","February 12, 2019","2019-02-12","43","","","","","","February 12, 2019","12200","1","12200"
"","","","12250","February 13, 2019","2019-02-13","44","","","","","","February 13, 2019","12250","1","12250"
"","","","12143","February 14, 2019","2019-02-14","45","","","","","","February 14, 2019","12143","1","12143"
"","","","12167","February 15, 2019","2019-02-15","46","","","","","","February 15, 2019","12167","1","12167"
"","","","12200","February 18, 2019","2019-02-18","49","","","","","","February 18, 2019","12200","1","12200"
"","","","12200","February 19, 2019","2019-02-19","50","","","","","","February 19, 2019","12200","1","12200"
"","","","12200","February 20, 2019","2019-02-20","51","","","","","","February 20, 2019","12200","1","12200"
"","","","12167","February 21, 2019","2019-02-21","52","","","","","","February 21, 2019","12167","1","12167"
"","","","12200","February 25, 2019","2019-02-25","56","","","","","","February 25, 2019","12200","1","12200"
"","","","12200","February 26, 2019","2019-02-26","57","","","","","","February 26, 2019","12200","1","12200"
"","","","12143","February 27, 2019","2019-02-27","58","","","","","","February 27, 2019","12143","1","12143"
"","","","12200","February 28, 2019","2019-02-28","59","","","","","","February 28, 2019","12200","1","12200"
"","","","12200","March 4, 2019","2019-03-04","63","","","","","","March 4, 2019","12200","1","12200"
"","","","12250","March 5, 2019","2019-03-05","64","","","","","","March 5, 2019","12250","1","12250"
"","","","12250","March 6, 2019","2019-03-06","65","","","","","","March 6, 2019","12250","1","12250"
"","","","12200","March 8, 2019","2019-03-08","67","","","","","","March 8, 2019","12200","1","12200"
"","","","12200","March 11, 2019","2019-03-11","70","","","","","","March 11, 2019","12200","1","12200"
"","","","12200","March 12, 2019","2019-03-12","71","","","","","","March 12, 2019","12200","1","12200"
"","","","12250","March 13, 2019","2019-03-13","72","","","","","","March 13, 2019","12250","1","12250"
"","","","12143","March 14, 2019","2019-03-14","73","","","","","","March 14, 2019","12143","1","12143"
"","","","12200","March 15, 2019","2019-03-15","74","","","","","","March 15, 2019","12200","1","12200"
"","","","12000","March 21, 2019","2019-03-21","80","","","","","","March 21, 2019","12000","1","12000"
"","","","12000","March 22, 2019","2019-03-22","81","","","","","","March 22, 2019","12000","1","12000"
"","","","11900","March 25, 2019","2019-03-25","84","","","","","","March 25, 2019","11900","1","11900"
"","","","12200","March 27, 2019","2019-03-27","86","","","","","","March 27, 2019","12200","1","12200"
"","","","12200","April 2, 2019","2019-04-02","92","","","","","","April 2, 2019","12200","1","12200"
"","","","12250","April 4, 2019","2019-04-04","94","","","","","","April 4, 2019","12250","1","12250"
"","","","12200","April 5, 2019","2019-04-05","95","","","","","","April 5, 2019","12200","1","12200"
"","","","12200","April 22, 2019","2019-04-22","112","","","","","","April 22, 2019","12200","1","12200"
"","","","12200","April 25, 2019","2019-04-25","115","","","","","","April 25, 2019","12200","1","12200"
"","","","12200","April 29, 2019","2019-04-29","119","","","","","","April 29, 2019","12200","1","12200"
"","","","12200","April 30, 2019","2019-04-30","120","","","","","","April 30, 2019","12200","1","12200"
"","","","12200","May 6, 2019","2019-05-06","126","","","","","","May 6, 2019","12200","1","12200"
"","","","12200","May 7, 2019","2019-05-07","127","","","","","","May 7, 2019","12200","1","12200"
"","","","12800","May 8, 2019","2019-05-08","128","","","","","","May 8, 2019","12800","1","12800"
"","","","12667","May 9, 2019","2019-05-09","129","","","","","","May 9, 2019","12667","1","12667"
"","","","12800","May 13, 2019","2019-05-13","133","","","","","","May 13, 2019","12800","1","12800"
"","","","12750","May 15, 2019","2019-05-15","135","","","","","","May 15, 2019","12750","1","12750"
"","","","12800","May 16, 2019","2019-05-16","136","","","","","","May 16, 2019","12800","1","12800"
"","","","12800","May 17, 2019","2019-05-17","137","","","","","","May 17, 2019","12800","1","12800"
"","","","12750","May 20, 2019","2019-05-20","140","","","","","","May 20, 2019","12750","1","12750"
"","","","12800","May 21, 2019","2019-05-21","141","","","","","","May 21, 2019","12800","1","12800"
"","","","12875","May 22, 2019","2019-05-22","142","","","","","","May 22, 2019","12875","1","12875"
"","","","12875","May 24, 2019","2019-05-24","144","","","","","","May 24, 2019","12875","1","12875"
"","","","12875","May 27, 2019","2019-05-27","147","","","","","","May 27, 2019","12875","1","12875"
"","","","12875","May 28, 2019","2019-05-28","148","","","","","","May 28, 2019","12875","1","12875"
"","","","12750","May 29, 2019","2019-05-29","149","","","","","","May 29, 2019","12750","1","12750"
"","","","12625","May 31, 2019","2019-05-31","151","","","","","","May 31, 2019","12625","1","12625"
"","","","12875","June 11, 2019","2019-06-11","162","","","","","","June 11, 2019","12875","1","12875"
"","","","13000","June 12, 2019","2019-06-12","163","","","","","","June 12, 2019","13000","1","13000"
"","","","13000","June 14, 2019","2019-06-14","165","","","","","","June 14, 2019","13000","1","13000"
"","","","13000","June 17, 2019","2019-06-17","168","","","","","","June 17, 2019","13000","1","13000"
