"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","45000","April 22, 2019","2019-04-22","112","","","","","","April 22, 2019","45000","1","45000"
"","","","46600","April 25, 2019","2019-04-25","115","","","","","","April 25, 2019","46600","1","46600"
"","","","47000","April 29, 2019","2019-04-29","119","","","","","","April 29, 2019","47000","1","47000"
"","","","49000","April 30, 2019","2019-04-30","120","","","","","","April 30, 2019","49000","1","49000"
"","","","80000","May 6, 2019","2019-05-06","126","","","","","","May 6, 2019","80000","1","80000"
"","","","79000","May 7, 2019","2019-05-07","127","","","","","","May 7, 2019","79000","1","79000"
"","","","76000","May 8, 2019","2019-05-08","128","","","","","","May 8, 2019","76000","1","76000"
"","","","64000","May 9, 2019","2019-05-09","129","","","","","","May 9, 2019","64000","1","64000"
"","","","53000","May 13, 2019","2019-05-13","133","","","","","","May 13, 2019","53000","1","53000"
"","","","45000","May 15, 2019","2019-05-15","135","","","","","","May 15, 2019","45000","1","45000"
"","","","45000","May 16, 2019","2019-05-16","136","","","","","","May 16, 2019","45000","1","45000"
"","","","43000","May 17, 2019","2019-05-17","137","","","","","","May 17, 2019","43000","1","43000"
"","","","41000","May 20, 2019","2019-05-20","140","","","","","","May 20, 2019","41000","1","41000"
"","","","47000","May 21, 2019","2019-05-21","141","","","","","","May 21, 2019","47000","1","47000"
"","","","38750","May 22, 2019","2019-05-22","142","","","","","","May 22, 2019","38750","1","38750"
"","","","38750","May 24, 2019","2019-05-24","144","","","","","","May 24, 2019","38750","1","38750"
"","","","37500","May 27, 2019","2019-05-27","147","","","","","","May 27, 2019","37500","1","37500"
"","","","44500","May 28, 2019","2019-05-28","148","","","","","","May 28, 2019","44500","1","44500"
"","","","35600","May 29, 2019","2019-05-29","149","","","","","","May 29, 2019","35600","1","35600"
"","","","37000","May 31, 2019","2019-05-31","151","","","","","","May 31, 2019","37000","1","37000"
"","","","40000","June 11, 2019","2019-06-11","162","","","","","","June 11, 2019","40000","1","40000"
"","","","40000","June 12, 2019","2019-06-12","163","","","","","","June 12, 2019","40000","1","40000"
"","","","40000","June 14, 2019","2019-06-14","165","","","","","","June 14, 2019","40000","1","40000"
"","","","40000","June 17, 2019","2019-06-17","168","","","","","","June 17, 2019","40000","1","40000"
"","","","43000","June 19, 2019","2019-06-19","170","","","","","","June 19, 2019","43000","1","43000"
"","","","43000","June 20, 2019","2019-06-20","171","","","","","","June 20, 2019","43000","1","43000"
"","","","43000","June 21, 2019","2019-06-21","172","","","","","","June 21, 2019","43000","1","43000"
"","","","43333","June 25, 2019","2019-06-25","176","","","","","","June 25, 2019","43333","1","43333"
"","","","42000","June 26, 2019","2019-06-26","177","","","","","","June 26, 2019","42000","1","42000"
"","","","41667","June 27, 2019","2019-06-27","178","","","","","","June 27, 2019","41667","1","41667"
"","","","42000","June 28, 2019","2019-06-28","179","","","","","","June 28, 2019","42000","1","42000"
"","","","37800","July 1, 2019","2019-07-01","182","","","","","","July 1, 2019","37800","1","37800"
"","","","40000","July 2, 2019","2019-07-02","183","","","","","","July 2, 2019","40000","1","40000"
"","","","40000","July 4, 2019","2019-07-04","185","","","","","","July 4, 2019","40000","1","40000"
"","","","40000","July 5, 2019","2019-07-05","186","","","","","","July 5, 2019","40000","1","40000"
"","","","36667","July 9, 2019","2019-07-09","190","","","","","","July 9, 2019","36667","1","36667"
"","","","37000","July 10, 2019","2019-07-10","191","","","","","","July 10, 2019","37000","1","37000"
"","","","36000","July 12, 2019","2019-07-12","193","","","","","","July 12, 2019","36000","1","36000"
"","","","36000","July 15, 2019","2019-07-15","196","","","","","","July 15, 2019","36000","1","36000"
"","","","38333","July 17, 2019","2019-07-17","198","","","","","","July 17, 2019","38333","1","38333"
"","","","37500","July 19, 2019","2019-07-19","200","","","","","","July 19, 2019","37500","1","37500"
"","","","37000","July 22, 2019","2019-07-22","203","","","","","","July 22, 2019","37000","1","37000"
"","","","35714","July 23, 2019","2019-07-23","204","","","","","","July 23, 2019","35714","1","35714"
"","","","37500","July 25, 2019","2019-07-25","206","","","","","","July 25, 2019","37500","1","37500"
"","","","36600","July 29, 2019","2019-07-29","210","","","","","","July 29, 2019","36600","1","36600"
"","","","34833","July 30, 2019","2019-07-30","211","","","","","","July 30, 2019","34833","1","34833"
"","","","34600","July 31, 2019","2019-07-31","212","","","","","","July 31, 2019","34600","1","34600"
"","","","35600","August 1, 2019","2019-08-01","213","","","","","","August 1, 2019","35600","1","35600"
"","","","35667","August 2, 2019","2019-08-02","214","","","","","","August 2, 2019","35667","1","35667"
"","","","35000","August 5, 2019","2019-08-05","217","","","","","","August 5, 2019","35000","1","35000"
"","","","34200","August 6, 2019","2019-08-06","218","","","","","","August 6, 2019","34200","1","34200"
"","","","34200","August 7, 2019","2019-08-07","219","","","","","","August 7, 2019","34200","1","34200"
"","","","36250","August 8, 2019","2019-08-08","220","","","","","","August 8, 2019","36250","1","36250"
"","","","30500","August 9, 2019","2019-08-09","221","","","","","","August 9, 2019","30500","1","30500"
"","","","32000","August 12, 2019","2019-08-12","224","","","","","","August 12, 2019","32000","1","32000"
"","","","32000","August 13, 2019","2019-08-13","225","","","","","","August 13, 2019","32000","1","32000"
"","","","32000","August 14, 2019","2019-08-14","226","","","","","","August 14, 2019","32000","1","32000"
"","","","30833","August 19, 2019","2019-08-19","231","","","","","","August 19, 2019","30833","1","30833"
"","","","32000","August 21, 2019","2019-08-21","233","","","","","","August 21, 2019","32000","1","32000"
"","","","32000","August 22, 2019","2019-08-22","234","","","","","","August 22, 2019","32000","1","32000"
"","","","32167","August 23, 2019","2019-08-23","235","","","","","","August 23, 2019","32167","1","32167"
"","","","31000","August 29, 2019","2019-08-29","241","","","","","","August 29, 2019","31000","1","31000"
"","","","30000","September 2, 2019","2019-09-02","245","","","","","","September 2, 2019","30000","1","30000"
"","","","32200","September 3, 2019","2019-09-03","246","","","","","","September 3, 2019","32200","1","32200"
"","","","32200","September 4, 2019","2019-09-04","247","","","","","","September 4, 2019","32200","1","32200"
"","","","31800","September 5, 2019","2019-09-05","248","","","","","","September 5, 2019","31800","1","31800"
"","","","31800","September 6, 2019","2019-09-06","249","","","","","","September 6, 2019","31800","1","31800"
"","","","30667","September 9, 2019","2019-09-09","252","","","","","","September 9, 2019","30667","1","30667"
"","","","30800","September 10, 2019","2019-09-10","253","","","","","","September 10, 2019","30800","1","30800"
"","","","30800","September 11, 2019","2019-09-11","254","","","","","","September 11, 2019","30800","1","30800"
"","","","31800","September 12, 2019","2019-09-12","255","","","","","","September 12, 2019","31800","1","31800"
"","","","31800","September 13, 2019","2019-09-13","256","","","","","","September 13, 2019","31800","1","31800"
"","","","32000","September 16, 2019","2019-09-16","259","","","","","","September 16, 2019","32000","1","32000"
"","","","28400","September 17, 2019","2019-09-17","260","","","","","","September 17, 2019","28400","1","28400"
"","","","30000","September 18, 2019","2019-09-18","261","","","","","","September 18, 2019","30000","1","30000"
"","","","30800","September 20, 2019","2019-09-20","263","","","","","","September 20, 2019","30800","1","30800"
"","","","32800","September 23, 2019","2019-09-23","266","","","","","","September 23, 2019","32800","1","32800"
"","","","31750","September 27, 2019","2019-09-27","270","","","","","","September 27, 2019","31750","1","31750"
"","","","32000","September 30, 2019","2019-09-30","273","","","","","","September 30, 2019","32000","1","32000"
"","","","31800","October 1, 2019","2019-10-01","274","","","","","","October 1, 2019","31800","1","31800"
"","","","31800","October 2, 2019","2019-10-02","275","","","","","","October 2, 2019","31800","1","31800"
"","","","31800","October 3, 2019","2019-10-03","276","","","","","","October 3, 2019","31800","1","31800"
"","","","31000","October 8, 2019","2019-10-08","281","","","","","","October 8, 2019","31000","1","31000"
"","","","31000","October 13, 2019","2019-10-13","286","","","","","","October 13, 2019","31000","1","31000"
"","","","30000","October 16, 2019","2019-10-16","289","","","","","","October 16, 2019","30000","1","30000"
"","","","27500","October 17, 2019","2019-10-17","290","","","","","","October 17, 2019","27500","1","27500"
"","","","32400","October 20, 2019","2019-10-20","293","","","","","","October 20, 2019","32400","1","32400"
"","","","32000","October 27, 2019","2019-10-27","300","","","","","","October 27, 2019","32000","1","32000"
"","","","32000","October 29, 2019","2019-10-29","302","","","","","","October 29, 2019","32000","1","32000"
"","","","31000","October 31, 2019","2019-10-31","304","","","","","","October 31, 2019","31000","1","31000"
"","","","31000","November 3, 2019","2019-11-03","307","","","","","","November 3, 2019","31000","1","31000"
"","","","31000","November 4, 2019","2019-11-04","308","","","","","","November 4, 2019","31000","1","31000"
"","","","31000","November 5, 2019","2019-11-05","309","","","","","","November 5, 2019","31000","1","31000"
"","","","31000","November 6, 2019","2019-11-06","310","","","","","","November 6, 2019","31000","1","31000"
"","","","31000","November 7, 2019","2019-11-07","311","","","","","","November 7, 2019","31000","1","31000"
"","","","31000","November 10, 2019","2019-11-10","314","","","","","","November 10, 2019","31000","1","31000"
"","","","31200","November 11, 2019","2019-11-11","315","","","","","","November 11, 2019","31200","1","31200"
"","","","32000","November 12, 2019","2019-11-12","316","","","","","","November 12, 2019","32000","1","32000"
"","","","31400","November 13, 2019","2019-11-13","317","","","","","","November 13, 2019","31400","1","31400"
"","","","30600","November 14, 2019","2019-11-14","318","","","","","","November 14, 2019","30600","1","30600"
"","","","30600","November 17, 2019","2019-11-17","321","","","","","","November 17, 2019","30600","1","30600"
"","","","30600","November 18, 2019","2019-11-18","322","","","","","","November 18, 2019","30600","1","30600"
"","","","32500","November 19, 2019","2019-11-19","323","","","","","","November 19, 2019","32500","1","32500"
"","","","31600","November 27, 2019","2019-11-27","331","","","","","","November 27, 2019","31600","1","31600"
"","","","31600","November 28, 2019","2019-11-28","332","","","","","","November 28, 2019","31600","1","31600"
"","","","31600","December 1, 2019","2019-12-01","335","","","","","","December 1, 2019","31600","1","31600"
"","","","30200","December 2, 2019","2019-12-02","336","","","","","","December 2, 2019","30200","1","30200"
"","","","31600","December 3, 2019","2019-12-03","337","","","","","","December 3, 2019","31600","1","31600"
"","","","38600","December 4, 2019","2019-12-04","338","","","","","","December 4, 2019","38600","1","38600"
"","","","31600","December 8, 2019","2019-12-08","342","","","","","","December 8, 2019","31600","1","31600"
"","","","31800","December 15, 2019","2019-12-15","349","","","","","","December 15, 2019","31800","1","31800"
"","","","31800","December 16, 2019","2019-12-16","350","","","","","","December 16, 2019","31800","1","31800"
"","","","31800","December 18, 2019","2019-12-18","352","","","","","","December 18, 2019","31800","1","31800"
"","","","32400","December 29, 2019","2019-12-29","363","","","","","","December 29, 2019","32400","1","32400"
"","","","32400","December 30, 2019","2019-12-30","364","","","","","","December 30, 2019","32400","1","32400"
"","","","32400","January 1, 2020","2020-01-01","1","","","","","","January 1, 2020","32400","1","32400"
"","","","31750","January 2, 2020","2020-01-02","2","","","","","","January 2, 2020","31750","1","31750"
"","","","31400","January 5, 2020","2020-01-05","5","","","","","","January 5, 2020","31400","1","31400"
"","","","31250","January 6, 2020","2020-01-06","6","","","","","","January 6, 2020","31250","1","31250"
