"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","23800","January 31, 2019","2019-01-31","31","","","","","","January 31, 2019","23800","1","23800"
"","","","23400","February 1, 2019","2019-02-01","32","","","","","","February 1, 2019","23400","1","23400"
"","","","23667","February 4, 2019","2019-02-04","35","","","","","","February 4, 2019","23667","1","23667"
"","","","23500","February 6, 2019","2019-02-06","37","","","","","","February 6, 2019","23500","1","23500"
"","","","23500","February 8, 2019","2019-02-08","39","","","","","","February 8, 2019","23500","1","23500"
"","","","23667","February 11, 2019","2019-02-11","42","","","","","","February 11, 2019","23667","1","23667"
"","","","23600","February 12, 2019","2019-02-12","43","","","","","","February 12, 2019","23600","1","23600"
"","","","23667","February 13, 2019","2019-02-13","44","","","","","","February 13, 2019","23667","1","23667"
"","","","23400","February 14, 2019","2019-02-14","45","","","","","","February 14, 2019","23400","1","23400"
"","","","23000","February 15, 2019","2019-02-15","46","","","","","","February 15, 2019","23000","1","23000"
"","","","23000","February 18, 2019","2019-02-18","49","","","","","","February 18, 2019","23000","1","23000"
"","","","23000","February 19, 2019","2019-02-19","50","","","","","","February 19, 2019","23000","1","23000"
"","","","23000","February 20, 2019","2019-02-20","51","","","","","","February 20, 2019","23000","1","23000"
"","","","23000","February 21, 2019","2019-02-21","52","","","","","","February 21, 2019","23000","1","23000"
"","","","23000","February 25, 2019","2019-02-25","56","","","","","","February 25, 2019","23000","1","23000"
"","","","23000","February 26, 2019","2019-02-26","57","","","","","","February 26, 2019","23000","1","23000"
"","","","23000","February 27, 2019","2019-02-27","58","","","","","","February 27, 2019","23000","1","23000"
"","","","23000","February 28, 2019","2019-02-28","59","","","","","","February 28, 2019","23000","1","23000"
"","","","25200","March 4, 2019","2019-03-04","63","","","","","","March 4, 2019","25200","1","25200"
"","","","23200","March 5, 2019","2019-03-05","64","","","","","","March 5, 2019","23200","1","23200"
"","","","23167","March 6, 2019","2019-03-06","65","","","","","","March 6, 2019","23167","1","23167"
"","","","22929","March 8, 2019","2019-03-08","67","","","","","","March 8, 2019","22929","1","22929"
"","","","23000","March 11, 2019","2019-03-11","70","","","","","","March 11, 2019","23000","1","23000"
"","","","23000","March 12, 2019","2019-03-12","71","","","","","","March 12, 2019","23000","1","23000"
"","","","23000","March 13, 2019","2019-03-13","72","","","","","","March 13, 2019","23000","1","23000"
"","","","23000","March 14, 2019","2019-03-14","73","","","","","","March 14, 2019","23000","1","23000"
"","","","23000","March 15, 2019","2019-03-15","74","","","","","","March 15, 2019","23000","1","23000"
"","","","23000","March 21, 2019","2019-03-21","80","","","","","","March 21, 2019","23000","1","23000"
"","","","23000","March 22, 2019","2019-03-22","81","","","","","","March 22, 2019","23000","1","23000"
"","","","23000","March 25, 2019","2019-03-25","84","","","","","","March 25, 2019","23000","1","23000"
"","","","23200","March 27, 2019","2019-03-27","86","","","","","","March 27, 2019","23200","1","23200"
"","","","23600","April 2, 2019","2019-04-02","92","","","","","","April 2, 2019","23600","1","23600"
"","","","23500","April 4, 2019","2019-04-04","94","","","","","","April 4, 2019","23500","1","23500"
"","","","23583","April 5, 2019","2019-04-05","95","","","","","","April 5, 2019","23583","1","23583"
"","","","24100","April 22, 2019","2019-04-22","112","","","","","","April 22, 2019","24100","1","24100"
"","","","24100","April 25, 2019","2019-04-25","115","","","","","","April 25, 2019","24100","1","24100"
"","","","24300","April 29, 2019","2019-04-29","119","","","","","","April 29, 2019","24300","1","24300"
"","","","24250","April 30, 2019","2019-04-30","120","","","","","","April 30, 2019","24250","1","24250"
"","","","24667","May 6, 2019","2019-05-06","126","","","","","","May 6, 2019","24667","1","24667"
"","","","24600","May 7, 2019","2019-05-07","127","","","","","","May 7, 2019","24600","1","24600"
"","","","24400","May 8, 2019","2019-05-08","128","","","","","","May 8, 2019","24400","1","24400"
"","","","24400","May 9, 2019","2019-05-09","129","","","","","","May 9, 2019","24400","1","24400"
"","","","24000","May 13, 2019","2019-05-13","133","","","","","","May 13, 2019","24000","1","24000"
"","","","24000","May 15, 2019","2019-05-15","135","","","","","","May 15, 2019","24000","1","24000"
"","","","24000","May 16, 2019","2019-05-16","136","","","","","","May 16, 2019","24000","1","24000"
"","","","24000","May 17, 2019","2019-05-17","137","","","","","","May 17, 2019","24000","1","24000"
"","","","24000","May 20, 2019","2019-05-20","140","","","","","","May 20, 2019","24000","1","24000"
"","","","23800","May 21, 2019","2019-05-21","141","","","","","","May 21, 2019","23800","1","23800"
"","","","23750","May 22, 2019","2019-05-22","142","","","","","","May 22, 2019","23750","1","23750"
"","","","24000","May 24, 2019","2019-05-24","144","","","","","","May 24, 2019","24000","1","24000"
"","","","27000","May 27, 2019","2019-05-27","147","","","","","","May 27, 2019","27000","1","27000"
"","","","23000","May 28, 2019","2019-05-28","148","","","","","","May 28, 2019","23000","1","23000"
"","","","23750","May 29, 2019","2019-05-29","149","","","","","","May 29, 2019","23750","1","23750"
"","","","23400","May 31, 2019","2019-05-31","151","","","","","","May 31, 2019","23400","1","23400"
"","","","24000","June 11, 2019","2019-06-11","162","","","","","","June 11, 2019","24000","1","24000"
"","","","24000","June 12, 2019","2019-06-12","163","","","","","","June 12, 2019","24000","1","24000"
"","","","23667","June 14, 2019","2019-06-14","165","","","","","","June 14, 2019","23667","1","23667"
"","","","23600","June 17, 2019","2019-06-17","168","","","","","","June 17, 2019","23600","1","23600"
"","","","23600","June 19, 2019","2019-06-19","170","","","","","","June 19, 2019","23600","1","23600"
"","","","23600","June 20, 2019","2019-06-20","171","","","","","","June 20, 2019","23600","1","23600"
"","","","23600","June 21, 2019","2019-06-21","172","","","","","","June 21, 2019","23600","1","23600"
"","","","23833","June 25, 2019","2019-06-25","176","","","","","","June 25, 2019","23833","1","23833"
"","","","24000","June 26, 2019","2019-06-26","177","","","","","","June 26, 2019","24000","1","24000"
"","","","24000","June 27, 2019","2019-06-27","178","","","","","","June 27, 2019","24000","1","24000"
"","","","16500","June 28, 2019","2019-06-28","179","","","","","","June 28, 2019","16500","1","16500"
"","","","23833","July 1, 2019","2019-07-01","182","","","","","","July 1, 2019","23833","1","23833"
"","","","24000","July 2, 2019","2019-07-02","183","","","","","","July 2, 2019","24000","1","24000"
"","","","24000","July 4, 2019","2019-07-04","185","","","","","","July 4, 2019","24000","1","24000"
"","","","23667","July 5, 2019","2019-07-05","186","","","","","","July 5, 2019","23667","1","23667"
"","","","24000","July 9, 2019","2019-07-09","190","","","","","","July 9, 2019","24000","1","24000"
"","","","24000","July 10, 2019","2019-07-10","191","","","","","","July 10, 2019","24000","1","24000"
"","","","24000","July 12, 2019","2019-07-12","193","","","","","","July 12, 2019","24000","1","24000"
"","","","24000","July 15, 2019","2019-07-15","196","","","","","","July 15, 2019","24000","1","24000"
"","","","24000","July 17, 2019","2019-07-17","198","","","","","","July 17, 2019","24000","1","24000"
"","","","24000","July 19, 2019","2019-07-19","200","","","","","","July 19, 2019","24000","1","24000"
"","","","24000","July 22, 2019","2019-07-22","203","","","","","","July 22, 2019","24000","1","24000"
"","","","24143","July 23, 2019","2019-07-23","204","","","","","","July 23, 2019","24143","1","24143"
"","","","24083","July 25, 2019","2019-07-25","206","","","","","","July 25, 2019","24083","1","24083"
"","","","24333","July 29, 2019","2019-07-29","210","","","","","","July 29, 2019","24333","1","24333"
"","","","24300","July 30, 2019","2019-07-30","211","","","","","","July 30, 2019","24300","1","24300"
"","","","24300","July 31, 2019","2019-07-31","212","","","","","","July 31, 2019","24300","1","24300"
"","","","24100","August 1, 2019","2019-08-01","213","","","","","","August 1, 2019","24100","1","24100"
"","","","24083","August 2, 2019","2019-08-02","214","","","","","","August 2, 2019","24083","1","24083"
"","","","24000","August 5, 2019","2019-08-05","217","","","","","","August 5, 2019","24000","1","24000"
"","","","24000","August 6, 2019","2019-08-06","218","","","","","","August 6, 2019","24000","1","24000"
"","","","24000","August 7, 2019","2019-08-07","219","","","","","","August 7, 2019","24000","1","24000"
"","","","24000","August 8, 2019","2019-08-08","220","","","","","","August 8, 2019","24000","1","24000"
"","","","23833","August 9, 2019","2019-08-09","221","","","","","","August 9, 2019","23833","1","23833"
"","","","27800","August 12, 2019","2019-08-12","224","","","","","","August 12, 2019","27800","1","27800"
"","","","23667","August 13, 2019","2019-08-13","225","","","","","","August 13, 2019","23667","1","23667"
"","","","23667","August 14, 2019","2019-08-14","226","","","","","","August 14, 2019","23667","1","23667"
"","","","23600","August 19, 2019","2019-08-19","231","","","","","","August 19, 2019","23600","1","23600"
"","","","23333","August 21, 2019","2019-08-21","233","","","","","","August 21, 2019","23333","1","23333"
"","","","29714","August 22, 2019","2019-08-22","234","","","","","","August 22, 2019","29714","1","29714"
"","","","23400","August 23, 2019","2019-08-23","235","","","","","","August 23, 2019","23400","1","23400"
"","","","26833","August 29, 2019","2019-08-29","241","","","","","","August 29, 2019","26833","1","26833"
"","","","23000","September 2, 2019","2019-09-02","245","","","","","","September 2, 2019","23000","1","23000"
"","","","23000","September 3, 2019","2019-09-03","246","","","","","","September 3, 2019","23000","1","23000"
"","","","23000","September 4, 2019","2019-09-04","247","","","","","","September 4, 2019","23000","1","23000"
"","","","23000","September 5, 2019","2019-09-05","248","","","","","","September 5, 2019","23000","1","23000"
"","","","23000","September 6, 2019","2019-09-06","249","","","","","","September 6, 2019","23000","1","23000"
"","","","23000","September 9, 2019","2019-09-09","252","","","","","","September 9, 2019","23000","1","23000"
"","","","23000","September 10, 2019","2019-09-10","253","","","","","","September 10, 2019","23000","1","23000"
"","","","23000","September 11, 2019","2019-09-11","254","","","","","","September 11, 2019","23000","1","23000"
"","","","23000","September 12, 2019","2019-09-12","255","","","","","","September 12, 2019","23000","1","23000"
"","","","23000","September 13, 2019","2019-09-13","256","","","","","","September 13, 2019","23000","1","23000"
"","","","23000","September 16, 2019","2019-09-16","259","","","","","","September 16, 2019","23000","1","23000"
"","","","23000","September 17, 2019","2019-09-17","260","","","","","","September 17, 2019","23000","1","23000"
"","","","23000","September 18, 2019","2019-09-18","261","","","","","","September 18, 2019","23000","1","23000"
"","","","23333","September 20, 2019","2019-09-20","263","","","","","","September 20, 2019","23333","1","23333"
"","","","22600","September 23, 2019","2019-09-23","266","","","","","","September 23, 2019","22600","1","22600"
"","","","22333","September 27, 2019","2019-09-27","270","","","","","","September 27, 2019","22333","1","22333"
"","","","22000","September 30, 2019","2019-09-30","273","","","","","","September 30, 2019","22000","1","22000"
"","","","22167","October 1, 2019","2019-10-01","274","","","","","","October 1, 2019","22167","1","22167"
"","","","22200","October 2, 2019","2019-10-02","275","","","","","","October 2, 2019","22200","1","22200"
"","","","26600","October 3, 2019","2019-10-03","276","","","","","","October 3, 2019","26600","1","26600"
"","","","22000","October 8, 2019","2019-10-08","281","","","","","","October 8, 2019","22000","1","22000"
"","","","21600","October 13, 2019","2019-10-13","286","","","","","","October 13, 2019","21600","1","21600"
"","","","21000","October 16, 2019","2019-10-16","289","","","","","","October 16, 2019","21000","1","21000"
"","","","21200","October 17, 2019","2019-10-17","290","","","","","","October 17, 2019","21200","1","21200"
