"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","28333","November 26, 2018","2018-11-26","330","","","","","","November 26, 2018","28333","1","28333"
"","","","28000","November 27, 2018","2018-11-27","331","","","","","","November 27, 2018","28000","1","28000"
"","","","28167","November 28, 2018","2018-11-28","332","","","","","","November 28, 2018","28167","1","28167"
"","","","28167","November 29, 2018","2018-11-29","333","","","","","","November 29, 2018","28167","1","28167"
"","","","28167","November 30, 2018","2018-11-30","334","","","","","","November 30, 2018","28167","1","28167"
"","","","28286","December 3, 2018","2018-12-03","337","","","","","","December 3, 2018","28286","1","28286"
"","","","28167","December 5, 2018","2018-12-05","339","","","","","","December 5, 2018","28167","1","28167"
"","","","28167","December 6, 2018","2018-12-06","340","","","","","","December 6, 2018","28167","1","28167"
"","","","28000","December 7, 2018","2018-12-07","341","","","","","","December 7, 2018","28000","1","28000"
"","","","28600","December 10, 2018","2018-12-10","344","","","","","","December 10, 2018","28600","1","28600"
"","","","28000","December 12, 2018","2018-12-12","346","","","","","","December 12, 2018","28000","1","28000"
"","","","29167","December 13, 2018","2018-12-13","347","","","","","","December 13, 2018","29167","1","29167"
"","","","29833","December 17, 2018","2018-12-17","351","","","","","","December 17, 2018","29833","1","29833"
"","","","28667","December 18, 2018","2018-12-18","352","","","","","","December 18, 2018","28667","1","28667"
"","","","30400","December 19, 2018","2018-12-19","353","","","","","","December 19, 2018","30400","1","30400"
"","","","30400","December 20, 2018","2018-12-20","354","","","","","","December 20, 2018","30400","1","30400"
"","","","30600","December 27, 2018","2018-12-27","361","","","","","","December 27, 2018","30600","1","30600"
"","","","30600","December 28, 2018","2018-12-28","362","","","","","","December 28, 2018","30600","1","30600"
"","","","32500","January 2, 2019","2019-01-02","2","","","","","","January 2, 2019","32500","1","32500"
"","","","31000","January 4, 2019","2019-01-04","4","","","","","","January 4, 2019","31000","1","31000"
"","","","32333","January 7, 2019","2019-01-07","7","","","","","","January 7, 2019","32333","1","32333"
"","","","31167","January 8, 2019","2019-01-08","8","","","","","","January 8, 2019","31167","1","31167"
"","","","30000","January 10, 2019","2019-01-10","10","","","","","","January 10, 2019","30000","1","30000"
"","","","29429","January 11, 2019","2019-01-11","11","","","","","","January 11, 2019","29429","1","29429"
"","","","26800","January 14, 2019","2019-01-14","14","","","","","","January 14, 2019","26800","1","26800"
"","","","26667","January 15, 2019","2019-01-15","15","","","","","","January 15, 2019","26667","1","26667"
"","","","26800","January 16, 2019","2019-01-16","16","","","","","","January 16, 2019","26800","1","26800"
"","","","27600","January 17, 2019","2019-01-17","17","","","","","","January 17, 2019","27600","1","27600"
"","","","28000","January 18, 2019","2019-01-18","18","","","","","","January 18, 2019","28000","1","28000"
"","","","28200","January 21, 2019","2019-01-21","21","","","","","","January 21, 2019","28200","1","28200"
"","","","30000","January 23, 2019","2019-01-23","23","","","","","","January 23, 2019","30000","1","30000"
"","","","28200","January 24, 2019","2019-01-24","24","","","","","","January 24, 2019","28200","1","28200"
"","","","27200","January 25, 2019","2019-01-25","25","","","","","","January 25, 2019","27200","1","27200"
"","","","26800","January 28, 2019","2019-01-28","28","","","","","","January 28, 2019","26800","1","26800"
"","","","27800","January 29, 2019","2019-01-29","29","","","","","","January 29, 2019","27800","1","27800"
"","","","27800","January 31, 2019","2019-01-31","31","","","","","","January 31, 2019","27800","1","27800"
"","","","27800","February 1, 2019","2019-02-01","32","","","","","","February 1, 2019","27800","1","27800"
"","","","26500","February 4, 2019","2019-02-04","35","","","","","","February 4, 2019","26500","1","26500"
"","","","26167","February 6, 2019","2019-02-06","37","","","","","","February 6, 2019","26167","1","26167"
"","","","25000","February 8, 2019","2019-02-08","39","","","","","","February 8, 2019","25000","1","25000"
"","","","25000","February 11, 2019","2019-02-11","42","","","","","","February 11, 2019","25000","1","25000"
"","","","25000","February 12, 2019","2019-02-12","43","","","","","","February 12, 2019","25000","1","25000"
"","","","25000","February 13, 2019","2019-02-13","44","","","","","","February 13, 2019","25000","1","25000"
"","","","25000","February 14, 2019","2019-02-14","45","","","","","","February 14, 2019","25000","1","25000"
"","","","25833","February 15, 2019","2019-02-15","46","","","","","","February 15, 2019","25833","1","25833"
"","","","25800","February 18, 2019","2019-02-18","49","","","","","","February 18, 2019","25800","1","25800"
"","","","25667","February 19, 2019","2019-02-19","50","","","","","","February 19, 2019","25667","1","25667"
"","","","21300","February 20, 2019","2019-02-20","51","","","","","","February 20, 2019","21300","1","21300"
"","","","26400","February 21, 2019","2019-02-21","52","","","","","","February 21, 2019","26400","1","26400"
"","","","26500","February 25, 2019","2019-02-25","56","","","","","","February 25, 2019","26500","1","26500"
"","","","25800","February 26, 2019","2019-02-26","57","","","","","","February 26, 2019","25800","1","25800"
"","","","26167","February 27, 2019","2019-02-27","58","","","","","","February 27, 2019","26167","1","26167"
"","","","25333","February 28, 2019","2019-02-28","59","","","","","","February 28, 2019","25333","1","25333"
"","","","29200","March 4, 2019","2019-03-04","63","","","","","","March 4, 2019","29200","1","29200"
"","","","29333","March 5, 2019","2019-03-05","64","","","","","","March 5, 2019","29333","1","29333"
"","","","29200","March 6, 2019","2019-03-06","65","","","","","","March 6, 2019","29200","1","29200"
"","","","30400","March 8, 2019","2019-03-08","67","","","","","","March 8, 2019","30400","1","30400"
"","","","33600","March 11, 2019","2019-03-11","70","","","","","","March 11, 2019","33600","1","33600"
"","","","33600","March 12, 2019","2019-03-12","71","","","","","","March 12, 2019","33600","1","33600"
"","","","33600","March 13, 2019","2019-03-13","72","","","","","","March 13, 2019","33600","1","33600"
"","","","33600","March 14, 2019","2019-03-14","73","","","","","","March 14, 2019","33600","1","33600"
"","","","33000","March 15, 2019","2019-03-15","74","","","","","","March 15, 2019","33000","1","33000"
"","","","35000","March 21, 2019","2019-03-21","80","","","","","","March 21, 2019","35000","1","35000"
"","","","35000","March 22, 2019","2019-03-22","81","","","","","","March 22, 2019","35000","1","35000"
"","","","39400","March 25, 2019","2019-03-25","84","","","","","","March 25, 2019","39400","1","39400"
"","","","40000","March 27, 2019","2019-03-27","86","","","","","","March 27, 2019","40000","1","40000"
"","","","42000","April 2, 2019","2019-04-02","92","","","","","","April 2, 2019","42000","1","42000"
"","","","42500","April 4, 2019","2019-04-04","94","","","","","","April 4, 2019","42500","1","42500"
"","","","42000","April 5, 2019","2019-04-05","95","","","","","","April 5, 2019","42000","1","42000"
"","","","40600","April 22, 2019","2019-04-22","112","","","","","","April 22, 2019","40600","1","40600"
"","","","44600","April 25, 2019","2019-04-25","115","","","","","","April 25, 2019","44600","1","44600"
"","","","42600","April 29, 2019","2019-04-29","119","","","","","","April 29, 2019","42600","1","42600"
"","","","39600","April 30, 2019","2019-04-30","120","","","","","","April 30, 2019","39600","1","39600"
"","","","44167","May 6, 2019","2019-05-06","126","","","","","","May 6, 2019","44167","1","44167"
"","","","41667","May 7, 2019","2019-05-07","127","","","","","","May 7, 2019","41667","1","41667"
"","","","38000","May 8, 2019","2019-05-08","128","","","","","","May 8, 2019","38000","1","38000"
"","","","34600","May 9, 2019","2019-05-09","129","","","","","","May 9, 2019","34600","1","34600"
"","","","36000","May 13, 2019","2019-05-13","133","","","","","","May 13, 2019","36000","1","36000"
"","","","35000","May 15, 2019","2019-05-15","135","","","","","","May 15, 2019","35000","1","35000"
"","","","35000","May 16, 2019","2019-05-16","136","","","","","","May 16, 2019","35000","1","35000"
"","","","35000","May 17, 2019","2019-05-17","137","","","","","","May 17, 2019","35000","1","35000"
"","","","34600","May 20, 2019","2019-05-20","140","","","","","","May 20, 2019","34600","1","34600"
"","","","33600","May 21, 2019","2019-05-21","141","","","","","","May 21, 2019","33600","1","33600"
"","","","32000","May 22, 2019","2019-05-22","142","","","","","","May 22, 2019","32000","1","32000"
"","","","35000","May 24, 2019","2019-05-24","144","","","","","","May 24, 2019","35000","1","35000"
"","","","35000","May 27, 2019","2019-05-27","147","","","","","","May 27, 2019","35000","1","35000"
"","","","30000","May 28, 2019","2019-05-28","148","","","","","","May 28, 2019","30000","1","30000"
"","","","32500","May 29, 2019","2019-05-29","149","","","","","","May 29, 2019","32500","1","32500"
"","","","32500","May 31, 2019","2019-05-31","151","","","","","","May 31, 2019","32500","1","32500"
"","","","32500","June 11, 2019","2019-06-11","162","","","","","","June 11, 2019","32500","1","32500"
"","","","34000","June 12, 2019","2019-06-12","163","","","","","","June 12, 2019","34000","1","34000"
"","","","33500","June 14, 2019","2019-06-14","165","","","","","","June 14, 2019","33500","1","33500"
"","","","33500","June 17, 2019","2019-06-17","168","","","","","","June 17, 2019","33500","1","33500"
"","","","35000","June 19, 2019","2019-06-19","170","","","","","","June 19, 2019","35000","1","35000"
"","","","35000","June 20, 2019","2019-06-20","171","","","","","","June 20, 2019","35000","1","35000"
"","","","35000","June 21, 2019","2019-06-21","172","","","","","","June 21, 2019","35000","1","35000"
"","","","35000","June 25, 2019","2019-06-25","176","","","","","","June 25, 2019","35000","1","35000"
"","","","35400","June 26, 2019","2019-06-26","177","","","","","","June 26, 2019","35400","1","35400"
"","","","35400","June 27, 2019","2019-06-27","178","","","","","","June 27, 2019","35400","1","35400"
"","","","35333","June 28, 2019","2019-06-28","179","","","","","","June 28, 2019","35333","1","35333"
"","","","33833","July 1, 2019","2019-07-01","182","","","","","","July 1, 2019","33833","1","33833"
"","","","35000","July 2, 2019","2019-07-02","183","","","","","","July 2, 2019","35000","1","35000"
"","","","35000","July 4, 2019","2019-07-04","185","","","","","","July 4, 2019","35000","1","35000"
"","","","36667","July 5, 2019","2019-07-05","186","","","","","","July 5, 2019","36667","1","36667"
"","","","34167","July 9, 2019","2019-07-09","190","","","","","","July 9, 2019","34167","1","34167"
"","","","35000","July 10, 2019","2019-07-10","191","","","","","","July 10, 2019","35000","1","35000"
"","","","32600","July 12, 2019","2019-07-12","193","","","","","","July 12, 2019","32600","1","32600"
"","","","32600","July 15, 2019","2019-07-15","196","","","","","","July 15, 2019","32600","1","32600"
"","","","34600","July 17, 2019","2019-07-17","198","","","","","","July 17, 2019","34600","1","34600"
"","","","31167","July 19, 2019","2019-07-19","200","","","","","","July 19, 2019","31167","1","31167"
"","","","30800","July 22, 2019","2019-07-22","203","","","","","","July 22, 2019","30800","1","30800"
"","","","29800","July 23, 2019","2019-07-23","204","","","","","","July 23, 2019","29800","1","29800"
"","","","30400","July 25, 2019","2019-07-25","206","","","","","","July 25, 2019","30400","1","30400"
"","","","30400","July 29, 2019","2019-07-29","210","","","","","","July 29, 2019","30400","1","30400"
"","","","29500","July 30, 2019","2019-07-30","211","","","","","","July 30, 2019","29500","1","29500"
"","","","29400","July 31, 2019","2019-07-31","212","","","","","","July 31, 2019","29400","1","29400"
"","","","30600","August 1, 2019","2019-08-01","213","","","","","","August 1, 2019","30600","1","30600"
"","","","28857","August 2, 2019","2019-08-02","214","","","","","","August 2, 2019","28857","1","28857"
"","","","28400","August 5, 2019","2019-08-05","217","","","","","","August 5, 2019","28400","1","28400"
"","","","27571","August 6, 2019","2019-08-06","218","","","","","","August 6, 2019","27571","1","27571"
"","","","27800","August 7, 2019","2019-08-07","219","","","","","","August 7, 2019","27800","1","27800"
"","","","26000","August 8, 2019","2019-08-08","220","","","","","","August 8, 2019","26000","1","26000"
"","","","26500","August 9, 2019","2019-08-09","221","","","","","","August 9, 2019","26500","1","26500"
