"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","29167","September 13, 2018","2018-09-13","256","","","","","","September 13, 2018","29167","1","29167"
"","","","32833","September 21, 2018","2018-09-21","264","","","","","","September 21, 2018","32833","1","32833"
"","","","32400","September 24, 2018","2018-09-24","267","","","","","","September 24, 2018","32400","1","32400"
"","","","32400","September 25, 2018","2018-09-25","268","","","","","","September 25, 2018","32400","1","32400"
"","","","32400","September 26, 2018","2018-09-26","269","","","","","","September 26, 2018","32400","1","32400"
"","","","32400","September 28, 2018","2018-09-28","271","","","","","","September 28, 2018","32400","1","32400"
"","","","32000","October 1, 2018","2018-10-01","274","","","","","","October 1, 2018","32000","1","32000"
"","","","32000","October 3, 2018","2018-10-03","276","","","","","","October 3, 2018","32000","1","32000"
"","","","32000","October 4, 2018","2018-10-04","277","","","","","","October 4, 2018","32000","1","32000"
"","","","32000","October 5, 2018","2018-10-05","278","","","","","","October 5, 2018","32000","1","32000"
"","","","36667","October 8, 2018","2018-10-08","281","","","","","","October 8, 2018","36667","1","36667"
"","","","36000","October 9, 2018","2018-10-09","282","","","","","","October 9, 2018","36000","1","36000"
"","","","39167","October 11, 2018","2018-10-11","284","","","","","","October 11, 2018","39167","1","39167"
"","","","44600","October 15, 2018","2018-10-15","288","","","","","","October 15, 2018","44600","1","44600"
"","","","44600","October 16, 2018","2018-10-16","289","","","","","","October 16, 2018","44600","1","44600"
"","","","45600","October 18, 2018","2018-10-18","291","","","","","","October 18, 2018","45600","1","45600"
"","","","45600","October 19, 2018","2018-10-19","292","","","","","","October 19, 2018","45600","1","45600"
"","","","42600","October 22, 2018","2018-10-22","295","","","","","","October 22, 2018","42600","1","42600"
"","","","40600","October 23, 2018","2018-10-23","296","","","","","","October 23, 2018","40600","1","40600"
"","","","40600","October 24, 2018","2018-10-24","297","","","","","","October 24, 2018","40600","1","40600"
"","","","40600","October 25, 2018","2018-10-25","298","","","","","","October 25, 2018","40600","1","40600"
"","","","41600","October 29, 2018","2018-10-29","302","","","","","","October 29, 2018","41600","1","41600"
"","","","41600","October 31, 2018","2018-10-31","304","","","","","","October 31, 2018","41600","1","41600"
"","","","42600","November 2, 2018","2018-11-02","306","","","","","","November 2, 2018","42600","1","42600"
"","","","44200","November 5, 2018","2018-11-05","309","","","","","","November 5, 2018","44200","1","44200"
"","","","43167","November 6, 2018","2018-11-06","310","","","","","","November 6, 2018","43167","1","43167"
"","","","45200","November 8, 2018","2018-11-08","312","","","","","","November 8, 2018","45200","1","45200"
"","","","45143","November 9, 2018","2018-11-09","313","","","","","","November 9, 2018","45143","1","45143"
"","","","44600","November 12, 2018","2018-11-12","316","","","","","","November 12, 2018","44600","1","44600"
"","","","45500","November 13, 2018","2018-11-13","317","","","","","","November 13, 2018","45500","1","45500"
"","","","45500","November 14, 2018","2018-11-14","318","","","","","","November 14, 2018","45500","1","45500"
"","","","45000","November 15, 2018","2018-11-15","319","","","","","","November 15, 2018","45000","1","45000"
"","","","50000","November 21, 2018","2018-11-21","325","","","","","","November 21, 2018","50000","1","50000"
"","","","51000","November 26, 2018","2018-11-26","330","","","","","","November 26, 2018","51000","1","51000"
"","","","51000","November 27, 2018","2018-11-27","331","","","","","","November 27, 2018","51000","1","51000"
"","","","44167","November 28, 2018","2018-11-28","332","","","","","","November 28, 2018","44167","1","44167"
"","","","43000","November 29, 2018","2018-11-29","333","","","","","","November 29, 2018","43000","1","43000"
"","","","43000","November 30, 2018","2018-11-30","334","","","","","","November 30, 2018","43000","1","43000"
"","","","35000","December 3, 2018","2018-12-03","337","","","","","","December 3, 2018","35000","1","35000"
"","","","36000","December 5, 2018","2018-12-05","339","","","","","","December 5, 2018","36000","1","36000"
"","","","35000","December 6, 2018","2018-12-06","340","","","","","","December 6, 2018","35000","1","35000"
"","","","34286","December 7, 2018","2018-12-07","341","","","","","","December 7, 2018","34286","1","34286"
"","","","37500","December 10, 2018","2018-12-10","344","","","","","","December 10, 2018","37500","1","37500"
"","","","37143","December 12, 2018","2018-12-12","346","","","","","","December 12, 2018","37143","1","37143"
"","","","35000","December 13, 2018","2018-12-13","347","","","","","","December 13, 2018","35000","1","35000"
"","","","39600","December 17, 2018","2018-12-17","351","","","","","","December 17, 2018","39600","1","39600"
"","","","39600","December 18, 2018","2018-12-18","352","","","","","","December 18, 2018","39600","1","39600"
"","","","38600","December 19, 2018","2018-12-19","353","","","","","","December 19, 2018","38600","1","38600"
"","","","37167","December 20, 2018","2018-12-20","354","","","","","","December 20, 2018","37167","1","37167"
"","","","31200","December 27, 2018","2018-12-27","361","","","","","","December 27, 2018","31200","1","31200"
"","","","37600","December 28, 2018","2018-12-28","362","","","","","","December 28, 2018","37600","1","37600"
"","","","38833","January 2, 2019","2019-01-02","2","","","","","","January 2, 2019","38833","1","38833"
"","","","36600","January 4, 2019","2019-01-04","4","","","","","","January 4, 2019","36600","1","36600"
"","","","38600","January 7, 2019","2019-01-07","7","","","","","","January 7, 2019","38600","1","38600"
"","","","38600","January 8, 2019","2019-01-08","8","","","","","","January 8, 2019","38600","1","38600"
"","","","38600","January 10, 2019","2019-01-10","10","","","","","","January 10, 2019","38600","1","38600"
"","","","38333","January 11, 2019","2019-01-11","11","","","","","","January 11, 2019","38333","1","38333"
"","","","36000","January 14, 2019","2019-01-14","14","","","","","","January 14, 2019","36000","1","36000"
"","","","36667","January 15, 2019","2019-01-15","15","","","","","","January 15, 2019","36667","1","36667"
"","","","36000","January 16, 2019","2019-01-16","16","","","","","","January 16, 2019","36000","1","36000"
"","","","31000","January 17, 2019","2019-01-17","17","","","","","","January 17, 2019","31000","1","31000"
"","","","31000","January 18, 2019","2019-01-18","18","","","","","","January 18, 2019","31000","1","31000"
"","","","34167","January 21, 2019","2019-01-21","21","","","","","","January 21, 2019","34167","1","34167"
"","","","40000","January 23, 2019","2019-01-23","23","","","","","","January 23, 2019","40000","1","40000"
"","","","35000","January 24, 2019","2019-01-24","24","","","","","","January 24, 2019","35000","1","35000"
"","","","35833","January 25, 2019","2019-01-25","25","","","","","","January 25, 2019","35833","1","35833"
"","","","35833","January 28, 2019","2019-01-28","28","","","","","","January 28, 2019","35833","1","35833"
"","","","35000","January 29, 2019","2019-01-29","29","","","","","","January 29, 2019","35000","1","35000"
"","","","35000","January 31, 2019","2019-01-31","31","","","","","","January 31, 2019","35000","1","35000"
"","","","34000","February 1, 2019","2019-02-01","32","","","","","","February 1, 2019","34000","1","34000"
"","","","32000","February 4, 2019","2019-02-04","35","","","","","","February 4, 2019","32000","1","32000"
"","","","32000","February 6, 2019","2019-02-06","37","","","","","","February 6, 2019","32000","1","32000"
"","","","32000","February 8, 2019","2019-02-08","39","","","","","","February 8, 2019","32000","1","32000"
"","","","32000","February 11, 2019","2019-02-11","42","","","","","","February 11, 2019","32000","1","32000"
"","","","31667","February 12, 2019","2019-02-12","43","","","","","","February 12, 2019","31667","1","31667"
"","","","32000","February 13, 2019","2019-02-13","44","","","","","","February 13, 2019","32000","1","32000"
"","","","31000","February 14, 2019","2019-02-14","45","","","","","","February 14, 2019","31000","1","31000"
"","","","31667","February 15, 2019","2019-02-15","46","","","","","","February 15, 2019","31667","1","31667"
"","","","29800","February 18, 2019","2019-02-18","49","","","","","","February 18, 2019","29800","1","29800"
"","","","28800","February 19, 2019","2019-02-19","50","","","","","","February 19, 2019","28800","1","28800"
"","","","28800","February 20, 2019","2019-02-20","51","","","","","","February 20, 2019","28800","1","28800"
"","","","28400","February 21, 2019","2019-02-21","52","","","","","","February 21, 2019","28400","1","28400"
"","","","29667","February 25, 2019","2019-02-25","56","","","","","","February 25, 2019","29667","1","29667"
"","","","31200","February 26, 2019","2019-02-26","57","","","","","","February 26, 2019","31200","1","31200"
"","","","34333","February 27, 2019","2019-02-27","58","","","","","","February 27, 2019","34333","1","34333"
"","","","34333","February 28, 2019","2019-02-28","59","","","","","","February 28, 2019","34333","1","34333"
"","","","42000","March 4, 2019","2019-03-04","63","","","","","","March 4, 2019","42000","1","42000"
"","","","42500","March 5, 2019","2019-03-05","64","","","","","","March 5, 2019","42500","1","42500"
"","","","42000","March 6, 2019","2019-03-06","65","","","","","","March 6, 2019","42000","1","42000"
"","","","42000","March 8, 2019","2019-03-08","67","","","","","","March 8, 2019","42000","1","42000"
"","","","46200","March 11, 2019","2019-03-11","70","","","","","","March 11, 2019","46200","1","46200"
"","","","46200","March 12, 2019","2019-03-12","71","","","","","","March 12, 2019","46200","1","46200"
"","","","45200","March 13, 2019","2019-03-13","72","","","","","","March 13, 2019","45200","1","45200"
"","","","44333","March 14, 2019","2019-03-14","73","","","","","","March 14, 2019","44333","1","44333"
"","","","45200","March 15, 2019","2019-03-15","74","","","","","","March 15, 2019","45200","1","45200"
"","","","35000","March 21, 2019","2019-03-21","80","","","","","","March 21, 2019","35000","1","35000"
"","","","35000","March 22, 2019","2019-03-22","81","","","","","","March 22, 2019","35000","1","35000"
"","","","38000","March 25, 2019","2019-03-25","84","","","","","","March 25, 2019","38000","1","38000"
"","","","39167","March 27, 2019","2019-03-27","86","","","","","","March 27, 2019","39167","1","39167"
"","","","33333","April 2, 2019","2019-04-02","92","","","","","","April 2, 2019","33333","1","33333"
"","","","35000","April 4, 2019","2019-04-04","94","","","","","","April 4, 2019","35000","1","35000"
"","","","35000","April 5, 2019","2019-04-05","95","","","","","","April 5, 2019","35000","1","35000"
"","","","39000","April 22, 2019","2019-04-22","112","","","","","","April 22, 2019","39000","1","39000"
"","","","41000","April 25, 2019","2019-04-25","115","","","","","","April 25, 2019","41000","1","41000"
"","","","39000","April 29, 2019","2019-04-29","119","","","","","","April 29, 2019","39000","1","39000"
"","","","36667","April 30, 2019","2019-04-30","120","","","","","","April 30, 2019","36667","1","36667"
"","","","40000","May 6, 2019","2019-05-06","126","","","","","","May 6, 2019","40000","1","40000"
"","","","39000","May 7, 2019","2019-05-07","127","","","","","","May 7, 2019","39000","1","39000"
"","","","40000","May 8, 2019","2019-05-08","128","","","","","","May 8, 2019","40000","1","40000"
"","","","35000","May 9, 2019","2019-05-09","129","","","","","","May 9, 2019","35000","1","35000"
"","","","35000","May 13, 2019","2019-05-13","133","","","","","","May 13, 2019","35000","1","35000"
"","","","35000","May 15, 2019","2019-05-15","135","","","","","","May 15, 2019","35000","1","35000"
"","","","34167","May 16, 2019","2019-05-16","136","","","","","","May 16, 2019","34167","1","34167"
"","","","33000","May 17, 2019","2019-05-17","137","","","","","","May 17, 2019","33000","1","33000"
"","","","31000","May 20, 2019","2019-05-20","140","","","","","","May 20, 2019","31000","1","31000"
"","","","30000","May 21, 2019","2019-05-21","141","","","","","","May 21, 2019","30000","1","30000"
"","","","27500","May 22, 2019","2019-05-22","142","","","","","","May 22, 2019","27500","1","27500"
"","","","28750","May 24, 2019","2019-05-24","144","","","","","","May 24, 2019","28750","1","28750"
"","","","31250","May 27, 2019","2019-05-27","147","","","","","","May 27, 2019","31250","1","31250"
"","","","31250","May 28, 2019","2019-05-28","148","","","","","","May 28, 2019","31250","1","31250"
"","","","37500","May 29, 2019","2019-05-29","149","","","","","","May 29, 2019","37500","1","37500"
"","","","65000","May 31, 2019","2019-05-31","151","","","","","","May 31, 2019","65000","1","65000"
"","","","41250","June 11, 2019","2019-06-11","162","","","","","","June 11, 2019","41250","1","41250"
